Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/01/01 10:50:00,0.8827
2020/01/01 10:55:00,0.86641
2020/01/01 11:00:00,0.84873
2020/01/01 11:05:00,0.82992
2020/01/01 11:10:00,0.80974
2020/01/01 11:15:00,0.78832
2020/01/01 11:20:00,0.76566
2020/01/01 11:25:00,0.74188
2020/01/01 11:30:00,0.71699
2020/01/01 11:35:00,0.69095
2020/01/01 11:40:00,0.66394
2020/01/01 11:45:00,0.63591
2020/01/01 11:50:00,0.60699
2020/01/01 11:55:00,0.57714
2020/01/01 12:00:00,0.54646
2020/01/01 12:05:00,0.51484
2020/01/01 12:10:00,0.48255
2020/01/01 12:15:00,0.44958
2020/01/01 12:20:00,0.41603
2020/01/01 12:25:00,0.38192
2020/01/01 12:30:00,0.34727
2020/01/01 12:35:00,0.31225
2020/01/01 12:40:00,0.27684
2020/01/01 12:45:00,0.2411
2020/01/01 12:50:00,0.20515
2020/01/01 12:55:00,0.16897
2020/01/01 13:00:00,0.13272
2020/01/01 13:05:00,0.096316
2020/01/01 13:10:00,0.059991
2020/01/01 13:15:00,0.023701
2020/01/01 13:20:00,-0.012478
2020/01/01 13:25:00,-0.048452
2020/01/01 13:30:00,-0.084199
2020/01/01 13:35:00,-0.11962
2020/01/01 13:40:00,-0.1547
2020/01/01 13:45:00,-0.18933
2020/01/01 13:50:00,-0.22348
2020/01/01 13:55:00,-0.25711
2020/01/01 14:00:00,-0.29012
2020/01/01 14:05:00,-0.32244
2020/01/01 14:10:00,-0.35408
2020/01/01 14:15:00,-0.38495
2020/01/01 14:20:00,-0.41503
2020/01/01 14:25:00,-0.44422
2020/01/01 14:30:00,-0.47253
2020/01/01 14:35:00,-0.49989
2020/01/01 14:40:00,-0.52623
2020/01/01 14:45:00,-0.55154
2020/01/01 14:50:00,-0.57578
2020/01/01 14:55:00,-0.5989
2020/01/01 15:00:00,-0.62085
2020/01/01 15:05:00,-0.64164
2020/01/01 15:10:00,-0.66119
2020/01/01 15:15:00,-0.6795
2020/01/01 15:20:00,-0.69653
2020/01/01 15:25:00,-0.71224
2020/01/01 15:30:00,-0.72664
2020/01/01 15:35:00,-0.73969
2020/01/01 15:40:00,-0.75136
2020/01/01 15:45:00,-0.76167
2020/01/01 15:50:00,-0.77057
2020/01/01 15:55:00,-0.77807
2020/01/01 16:00:00,-0.78416
2020/01/01 16:05:00,-0.78897
2020/01/01 16:10:00,-0.79227
2020/01/01 16:15:00,-0.79417
2020/01/01 16:20:00,-0.79464
2020/01/01 16:25:00,-0.79368
2020/01/01 16:30:00,-0.79135
2020/01/01 16:35:00,-0.78757
2020/01/01 16:40:00,-0.78241
2020/01/01 16:45:00,-0.77589
2020/01/01 16:50:00,-0.768
2020/01/01 16:55:00,-0.75875
2020/01/01 17:00:00,-0.74821
2020/01/01 17:05:00,-0.73624
2020/01/01 17:10:00,-0.72307
2020/01/01 17:15:00,-0.70864
2020/01/01 17:20:00,-0.69306
2020/01/01 17:25:00,-0.67625
2020/01/01 17:30:00,-0.6583
2020/01/01 17:35:00,-0.63929
2020/01/01 17:40:00,-0.61921
2020/01/01 17:45:00,-0.59809
2020/01/01 17:50:00,-0.57599
2020/01/01 17:55:00,-0.553
2020/01/01 18:00:00,-0.52908
2020/01/01 18:05:00,-0.50434
2020/01/01 18:10:00,-0.47882
2020/01/01 18:15:00,-0.45262
2020/01/01 18:20:00,-0.4256
2020/01/01 18:25:00,-0.39801
2020/01/01 18:30:00,-0.36985
2020/01/01 18:35:00,-0.34116
2020/01/01 18:40:00,-0.31197
2020/01/01 18:45:00,-0.2823
2020/01/01 18:50:00,-0.25241
2020/01/01 18:55:00,-0.2221
2020/01/01 19:00:00,-0.19154
2020/01/01 19:05:00,-0.16075
2020/01/01 19:10:00,-0.12982
2020/01/01 19:15:00,-0.09879
2020/01/01 19:20:00,-0.067813
2020/01/01 19:25:00,-0.036765
2020/01/01 19:30:00,-0.0059036
2020/01/01 19:35:00,0.024864
2020/01/01 19:40:00,0.055324
2020/01/01 19:45:00,0.085691
2020/01/01 19:50:00,0.11563
2020/01/01 19:55:00,0.14515
2020/01/01 20:00:00,0.17424
2020/01/01 20:05:00,0.20287
2020/01/01 20:10:00,0.23082
2020/01/01 20:15:00,0.25815
2020/01/01 20:20:00,0.28498
2020/01/01 20:25:00,0.31111
2020/01/01 20:30:00,0.33642
2020/01/01 20:35:00,0.36093
2020/01/01 20:40:00,0.3847
2020/01/01 20:45:00,0.40758
2020/01/01 20:50:00,0.42954
2020/01/01 20:55:00,0.45056
2020/01/01 21:00:00,0.47055
2020/01/01 21:05:00,0.48953
2020/01/01 21:10:00,0.50749
2020/01/01 21:15:00,0.52436
2020/01/01 21:20:00,0.54009
2020/01/01 21:25:00,0.5547
2020/01/01 21:30:00,0.56815
2020/01/01 21:35:00,0.58037
2020/01/01 21:40:00,0.5914
2020/01/01 21:45:00,0.60121
2020/01/01 21:50:00,0.60978
2020/01/01 21:55:00,0.61707
2020/01/01 22:00:00,0.62311
2020/01/01 22:05:00,0.62783
2020/01/01 22:10:00,0.63129
2020/01/01 22:15:00,0.63343
2020/01/01 22:20:00,0.63431
2020/01/01 22:25:00,0.63388
2020/01/01 22:30:00,0.63216
2020/01/01 22:35:00,0.62916
2020/01/01 22:40:00,0.62489
2020/01/01 22:45:00,0.61935
2020/01/01 22:50:00,0.61255
2020/01/01 22:55:00,0.60451
2020/01/01 23:00:00,0.59526
2020/01/01 23:05:00,0.5847
2020/01/01 23:10:00,0.57301
2020/01/01 23:15:00,0.56014
2020/01/01 23:20:00,0.54618
2020/01/01 23:25:00,0.53108
2020/01/01 23:30:00,0.5149
2020/01/01 23:35:00,0.4977
2020/01/01 23:40:00,0.47948
2020/01/01 23:45:00,0.46027
2020/01/01 23:50:00,0.44012
2020/01/01 23:55:00,0.41908
2020/01/02 00:00:00,0.39718
2020/01/02 00:05:00,0.37446
2020/01/02 00:10:00,0.35099
2020/01/02 00:15:00,0.32678
2020/01/02 00:20:00,0.30186
2020/01/02 00:25:00,0.27629
2020/01/02 00:30:00,0.25012
2020/01/02 00:35:00,0.22343
2020/01/02 00:40:00,0.1962
2020/01/02 00:45:00,0.16854
2020/01/02 00:50:00,0.14048
2020/01/02 00:55:00,0.11207
2020/01/02 01:00:00,0.083375
2020/01/02 01:05:00,0.054428
2020/01/02 01:10:00,0.025301
2020/01/02 01:15:00,-0.0039823
2020/01/02 01:20:00,-0.033303
2020/01/02 01:25:00,-0.062665
2020/01/02 01:30:00,-0.091989
2020/01/02 01:35:00,-0.12123
2020/01/02 01:40:00,-0.15031
2020/01/02 01:45:00,-0.1792
2020/01/02 01:50:00,-0.20784
2020/01/02 01:55:00,-0.23614
2020/01/02 02:00:00,-0.26412
2020/01/02 02:05:00,-0.29155
2020/01/02 02:10:00,-0.3186
2020/01/02 02:15:00,-0.34514
2020/01/02 02:20:00,-0.37106
2020/01/02 02:25:00,-0.39627
2020/01/02 02:30:00,-0.42088
2020/01/02 02:35:00,-0.4447
2020/01/02 02:40:00,-0.46783
2020/01/02 02:45:00,-0.49019
2020/01/02 02:50:00,-0.51157
2020/01/02 02:55:00,-0.5321
2020/01/02 03:00:00,-0.55165
2020/01/02 03:05:00,-0.5703
2020/01/02 03:10:00,-0.58782
2020/01/02 03:15:00,-0.60442
2020/01/02 03:20:00,-0.61989
2020/01/02 03:25:00,-0.63432
2020/01/02 03:30:00,-0.64758
2020/01/02 03:35:00,-0.65973
2020/01/02 03:40:00,-0.67073
2020/01/02 03:45:00,-0.68052
2020/01/02 03:50:00,-0.68912
2020/01/02 03:55:00,-0.69652
2020/01/02 04:00:00,-0.70267
2020/01/02 04:05:00,-0.70763
2020/01/02 04:10:00,-0.71126
2020/01/02 04:15:00,-0.71367
2020/01/02 04:20:00,-0.71486
2020/01/02 04:25:00,-0.71468
2020/01/02 04:30:00,-0.71332
2020/01/02 04:35:00,-0.71065
2020/01/02 04:40:00,-0.70671
2020/01/02 04:45:00,-0.70151
2020/01/02 04:50:00,-0.69505
2020/01/02 04:55:00,-0.68735
2020/01/02 05:00:00,-0.67839
2020/01/02 05:05:00,-0.66835
2020/01/02 05:10:00,-0.65712
2020/01/02 05:15:00,-0.64467
2020/01/02 05:20:00,-0.6309
2020/01/02 05:25:00,-0.61621
2020/01/02 05:30:00,-0.60026
2020/01/02 05:35:00,-0.58323
2020/01/02 05:40:00,-0.56512
2020/01/02 05:45:00,-0.546
2020/01/02 05:50:00,-0.52586
2020/01/02 05:55:00,-0.50468
2020/01/02 06:00:00,-0.48264
2020/01/02 06:05:00,-0.45945
2020/01/02 06:10:00,-0.43542
2020/01/02 06:15:00,-0.41055
2020/01/02 06:20:00,-0.38508
2020/01/02 06:25:00,-0.35867
2020/01/02 06:30:00,-0.33161
2020/01/02 06:35:00,-0.3039
2020/01/02 06:40:00,-0.27569
2020/01/02 06:45:00,-0.24681
2020/01/02 06:50:00,-0.21741
2020/01/02 06:55:00,-0.18748
2020/01/02 07:00:00,-0.15751
2020/01/02 07:05:00,-0.12784
2020/01/02 07:10:00,-0.097857
2020/01/02 07:15:00,-0.067326
2020/01/02 07:20:00,-0.036242
2020/01/02 07:25:00,-0.0054301
2020/01/02 07:30:00,0.025684
2020/01/02 07:35:00,0.056916
2020/01/02 07:40:00,0.088124
2020/01/02 07:45:00,0.11938
2020/01/02 07:50:00,0.15034
2020/01/02 07:55:00,0.18114
2020/01/02 08:00:00,0.21212
2020/01/02 08:05:00,0.24226
2020/01/02 08:10:00,0.27246
2020/01/02 08:15:00,0.3021
2020/01/02 08:20:00,0.33134
2020/01/02 08:25:00,0.36
2020/01/02 08:30:00,0.38809
2020/01/02 08:35:00,0.41576
2020/01/02 08:40:00,0.44262
2020/01/02 08:45:00,0.46891
2020/01/02 08:50:00,0.49431
2020/01/02 08:55:00,0.51896
2020/01/02 09:00:00,0.54291
2020/01/02 09:05:00,0.56582
2020/01/02 09:10:00,0.58801
2020/01/02 09:15:00,0.60905
2020/01/02 09:20:00,0.62931
2020/01/02 09:25:00,0.64849
2020/01/02 09:30:00,0.66627
2020/01/02 09:35:00,0.68358
2020/01/02 09:40:00,0.69945
2020/01/02 09:45:00,0.71432
2020/01/02 09:50:00,0.7279
2020/01/02 09:55:00,0.74044
2020/01/02 10:00:00,0.75169
2020/01/02 10:05:00,0.76174
2020/01/02 10:10:00,0.77058
2020/01/02 10:15:00,0.77818
2020/01/02 10:20:00,0.78452
2020/01/02 10:25:00,0.78963
2020/01/02 10:30:00,0.79345
2020/01/02 10:35:00,0.79604
2020/01/02 10:40:00,0.79731
2020/01/02 10:45:00,0.79736
2020/01/02 10:50:00,0.79608
2020/01/02 10:55:00,0.7936
2020/01/02 11:00:00,0.78979
2020/01/02 11:05:00,0.78471
2020/01/02 11:10:00,0.77841
2020/01/02 11:15:00,0.77088
2020/01/02 11:20:00,0.76211
2020/01/02 11:25:00,0.75214
2020/01/02 11:30:00,0.74096
2020/01/02 11:35:00,0.72864
2020/01/02 11:40:00,0.71512
2020/01/02 11:45:00,0.70052
2020/01/02 11:50:00,0.68471
2020/01/02 11:55:00,0.66794
2020/01/02 12:00:00,0.65004
2020/01/02 12:05:00,0.63131
2020/01/02 12:10:00,0.61141
2020/01/02 12:15:00,0.59064
2020/01/02 12:20:00,0.56889
2020/01/02 12:25:00,0.54623
2020/01/02 12:30:00,0.52283
2020/01/02 12:35:00,0.49848
2020/01/02 12:40:00,0.47348
2020/01/02 12:45:00,0.44764
2020/01/02 12:50:00,0.4212
2020/01/02 12:55:00,0.39406
2020/01/02 13:00:00,0.36634
2020/01/02 13:05:00,0.3381
2020/01/02 13:10:00,0.30932
2020/01/02 13:15:00,0.28016
2020/01/02 13:20:00,0.25054
2020/01/02 13:25:00,0.22065
2020/01/02 13:30:00,0.19043
2020/01/02 13:35:00,0.15998
2020/01/02 13:40:00,0.12938
2020/01/02 13:45:00,0.098621
2020/01/02 13:50:00,0.067819
2020/01/02 13:55:00,0.036979
2020/01/02 14:00:00,0.0061523
2020/01/02 14:05:00,-0.024398
2020/01/02 14:10:00,-0.055147
2020/01/02 14:15:00,-0.085423
2020/01/02 14:20:00,-0.11556
2020/01/02 14:25:00,-0.14536
2020/01/02 14:30:00,-0.17488
2020/01/02 14:35:00,-0.20393
2020/01/02 14:40:00,-0.23261
2020/01/02 14:45:00,-0.26069
2020/01/02 14:50:00,-0.28835
2020/01/02 14:55:00,-0.31536
2020/01/02 15:00:00,-0.34177
2020/01/02 15:05:00,-0.36749
2020/01/02 15:10:00,-0.39241
2020/01/02 15:15:00,-0.41673
2020/01/02 15:20:00,-0.44014
2020/01/02 15:25:00,-0.4628
2020/01/02 15:30:00,-0.48456
2020/01/02 15:35:00,-0.50545
2020/01/02 15:40:00,-0.52539
2020/01/02 15:45:00,-0.54439
2020/01/02 15:50:00,-0.56237
2020/01/02 15:55:00,-0.57938
2020/01/02 16:00:00,-0.59528
2020/01/02 16:05:00,-0.61018
2020/01/02 16:10:00,-0.62393
2020/01/02 16:15:00,-0.63662
2020/01/02 16:20:00,-0.64817
2020/01/02 16:25:00,-0.6585
2020/01/02 16:30:00,-0.66777
2020/01/02 16:35:00,-0.6758
2020/01/02 16:40:00,-0.68269
2020/01/02 16:45:00,-0.68837
2020/01/02 16:50:00,-0.69286
2020/01/02 16:55:00,-0.69614
2020/01/02 17:00:00,-0.69824
2020/01/02 17:05:00,-0.69911
2020/01/02 17:10:00,-0.69883
2020/01/02 17:15:00,-0.6973
2020/01/02 17:20:00,-0.69464
2020/01/02 17:25:00,-0.69076
2020/01/02 17:30:00,-0.68574
2020/01/02 17:35:00,-0.67955
2020/01/02 17:40:00,-0.67222
2020/01/02 17:45:00,-0.66379
2020/01/02 17:50:00,-0.65424
2020/01/02 17:55:00,-0.64361
2020/01/02 18:00:00,-0.63193
2020/01/02 18:05:00,-0.61919
2020/01/02 18:10:00,-0.60548
2020/01/02 18:15:00,-0.59075
2020/01/02 18:20:00,-0.57509
2020/01/02 18:25:00,-0.5585
2020/01/02 18:30:00,-0.54102
2020/01/02 18:35:00,-0.52271
2020/01/02 18:40:00,-0.50355
2020/01/02 18:45:00,-0.48363
2020/01/02 18:50:00,-0.46296
2020/01/02 18:55:00,-0.44159
2020/01/02 19:00:00,-0.41956
2020/01/02 19:05:00,-0.39685
2020/01/02 19:10:00,-0.37362
2020/01/02 19:15:00,-0.34987
2020/01/02 19:20:00,-0.32554
2020/01/02 19:25:00,-0.30084
2020/01/02 19:30:00,-0.27576
2020/01/02 19:35:00,-0.25027
2020/01/02 19:40:00,-0.22452
2020/01/02 19:45:00,-0.19844
2020/01/02 19:50:00,-0.17228
2020/01/02 19:55:00,-0.14586
2020/01/02 20:00:00,-0.11934
2020/01/02 20:05:00,-0.09279
2020/01/02 20:10:00,-0.066181
2020/01/02 20:15:00,-0.03963
2020/01/02 20:20:00,-0.013167
2020/01/02 20:25:00,0.013167
2020/01/02 20:30:00,0.039345
2020/01/02 20:35:00,0.065332
2020/01/02 20:40:00,0.090991
2020/01/02 20:45:00,0.11637
2020/01/02 20:50:00,0.14131
2020/01/02 20:55:00,0.166
2020/01/02 21:00:00,0.19014
2020/01/02 21:05:00,0.21375
2020/01/02 21:10:00,0.23689
2020/01/02 21:15:00,0.25949
2020/01/02 21:20:00,0.28146
2020/01/02 21:25:00,0.30271
2020/01/02 21:30:00,0.32328
2020/01/02 21:35:00,0.34321
2020/01/02 21:40:00,0.36231
2020/01/02 21:45:00,0.3806
2020/01/02 21:50:00,0.39809
2020/01/02 21:55:00,0.41478
2020/01/02 22:00:00,0.43053
2020/01/02 22:05:00,0.44525
2020/01/02 22:10:00,0.45909
2020/01/02 22:15:00,0.47199
2020/01/02 22:20:00,0.48391
2020/01/02 22:25:00,0.49476
2020/01/02 22:30:00,0.50463
2020/01/02 22:35:00,0.51349
2020/01/02 22:40:00,0.52128
2020/01/02 22:45:00,0.52797
2020/01/02 22:50:00,0.53361
2020/01/02 22:55:00,0.5382
2020/01/02 23:00:00,0.54167
2020/01/02 23:05:00,0.54429
2020/01/02 23:10:00,0.54568
2020/01/02 23:15:00,0.54602
2020/01/02 23:20:00,0.54522
2020/01/02 23:25:00,0.54332
2020/01/02 23:30:00,0.54046
2020/01/02 23:35:00,0.53637
2020/01/02 23:40:00,0.53129
2020/01/02 23:45:00,0.5251
2020/01/02 23:50:00,0.51792
2020/01/02 23:55:00,0.50968
2020/01/03 00:00:00,0.50037
2020/01/03 00:05:00,0.49014
2020/01/03 00:10:00,0.4789
2020/01/03 00:15:00,0.46676
2020/01/03 00:20:00,0.45361
2020/01/03 00:25:00,0.43963
2020/01/03 00:30:00,0.42469
2020/01/03 00:35:00,0.40899
2020/01/03 00:40:00,0.39237
2020/01/03 00:45:00,0.37516
2020/01/03 00:50:00,0.357
2020/01/03 00:55:00,0.33817
2020/01/03 01:00:00,0.31868
2020/01/03 01:05:00,0.29842
2020/01/03 01:10:00,0.27763
2020/01/03 01:15:00,0.25644
2020/01/03 01:20:00,0.23438
2020/01/03 01:25:00,0.21216
2020/01/03 01:30:00,0.18935
2020/01/03 01:35:00,0.16628
2020/01/03 01:40:00,0.14285
2020/01/03 01:45:00,0.11919
2020/01/03 01:50:00,0.095204
2020/01/03 01:55:00,0.071088
2020/01/03 02:00:00,0.046958
2020/01/03 02:05:00,0.022636
2020/01/03 02:10:00,-0.0016087
2020/01/03 02:15:00,-0.025905
2020/01/03 02:20:00,-0.05013
2020/01/03 02:25:00,-0.074231
2020/01/03 02:30:00,-0.098199
2020/01/03 02:35:00,-0.12199
2020/01/03 02:40:00,-0.14546
2020/01/03 02:45:00,-0.16882
2020/01/03 02:50:00,-0.19171
2020/01/03 02:55:00,-0.21439
2020/01/03 03:00:00,-0.23662
2020/01/03 03:05:00,-0.25852
2020/01/03 03:10:00,-0.27992
2020/01/03 03:15:00,-0.30091
2020/01/03 03:20:00,-0.32136
2020/01/03 03:25:00,-0.34131
2020/01/03 03:30:00,-0.36069
2020/01/03 03:35:00,-0.37948
2020/01/03 03:40:00,-0.39765
2020/01/03 03:45:00,-0.41518
2020/01/03 03:50:00,-0.432
2020/01/03 03:55:00,-0.44813
2020/01/03 04:00:00,-0.46351
2020/01/03 04:05:00,-0.47802
2020/01/03 04:10:00,-0.49183
2020/01/03 04:15:00,-0.5047
2020/01/03 04:20:00,-0.51677
2020/01/03 04:25:00,-0.52789
2020/01/03 04:30:00,-0.5381
2020/01/03 04:35:00,-0.54736
2020/01/03 04:40:00,-0.55564
2020/01/03 04:45:00,-0.56291
2020/01/03 04:50:00,-0.56919
2020/01/03 04:55:00,-0.57442
2020/01/03 05:00:00,-0.57864
2020/01/03 05:05:00,-0.58174
2020/01/03 05:10:00,-0.58387
2020/01/03 05:15:00,-0.58489
2020/01/03 05:20:00,-0.58482
2020/01/03 05:25:00,-0.58373
2020/01/03 05:30:00,-0.58153
2020/01/03 05:35:00,-0.57827
2020/01/03 05:40:00,-0.57396
2020/01/03 05:45:00,-0.56857
2020/01/03 05:50:00,-0.56216
2020/01/03 05:55:00,-0.55467
2020/01/03 06:00:00,-0.54618
2020/01/03 06:05:00,-0.53672
2020/01/03 06:10:00,-0.52621
2020/01/03 06:15:00,-0.51473
2020/01/03 06:20:00,-0.50232
2020/01/03 06:25:00,-0.48892
2020/01/03 06:30:00,-0.47464
2020/01/03 06:35:00,-0.45943
2020/01/03 06:40:00,-0.44339
2020/01/03 06:45:00,-0.4265
2020/01/03 06:50:00,-0.40876
2020/01/03 06:55:00,-0.39031
2020/01/03 07:00:00,-0.37107
2020/01/03 07:05:00,-0.35109
2020/01/03 07:10:00,-0.33044
2020/01/03 07:15:00,-0.30917
2020/01/03 07:20:00,-0.28728
2020/01/03 07:25:00,-0.26479
2020/01/03 07:30:00,-0.24181
2020/01/03 07:35:00,-0.21834
2020/01/03 07:40:00,-0.19439
2020/01/03 07:45:00,-0.17003
2020/01/03 07:50:00,-0.14535
2020/01/03 07:55:00,-0.12031
2020/01/03 08:00:00,-0.095037
2020/01/03 08:05:00,-0.069439
2020/01/03 08:10:00,-0.043723
2020/01/03 08:15:00,-0.017857
2020/01/03 08:20:00,0.0081136
2020/01/03 08:25:00,0.034138
2020/01/03 08:30:00,0.060203
2020/01/03 08:35:00,0.086205
2020/01/03 08:40:00,0.11215
2020/01/03 08:45:00,0.13787
2020/01/03 08:50:00,0.16352
2020/01/03 08:55:00,0.18895
2020/01/03 09:00:00,0.21404
2020/01/03 09:05:00,0.23885
2020/01/03 09:10:00,0.26337
2020/01/03 09:15:00,0.28748
2020/01/03 09:20:00,0.31111
2020/01/03 09:25:00,0.33425
2020/01/03 09:30:00,0.35698
2020/01/03 09:35:00,0.37908
2020/01/03 09:40:00,0.40059
2020/01/03 09:45:00,0.42147
2020/01/03 09:50:00,0.44178
2020/01/03 09:55:00,0.46127
2020/01/03 10:00:00,0.48002
2020/01/03 10:05:00,0.49805
2020/01/03 10:10:00,0.5153
2020/01/03 10:15:00,0.53165
2020/01/03 10:20:00,0.54714
2020/01/03 10:25:00,0.56182
2020/01/03 10:30:00,0.5756
2020/01/03 10:35:00,0.58834
2020/01/03 10:40:00,0.60021
2020/01/03 10:45:00,0.61108
2020/01/03 10:50:00,0.62099
2020/01/03 10:55:00,0.62981
2020/01/03 11:00:00,0.63766
2020/01/03 11:05:00,0.64451
2020/01/03 11:10:00,0.65027
2020/01/03 11:15:00,0.65495
2020/01/03 11:20:00,0.65858
2020/01/03 11:25:00,0.66112
2020/01/03 11:30:00,0.6626
2020/01/03 11:35:00,0.66293
2020/01/03 11:40:00,0.66224
2020/01/03 11:45:00,0.66041
2020/01/03 11:50:00,0.65753
2020/01/03 11:55:00,0.65353
2020/01/03 12:00:00,0.64848
2020/01/03 12:05:00,0.64232
2020/01/03 12:10:00,0.63512
2020/01/03 12:15:00,0.62686
2020/01/03 12:20:00,0.6176
2020/01/03 12:25:00,0.60731
2020/01/03 12:30:00,0.59603
2020/01/03 12:35:00,0.58378
2020/01/03 12:40:00,0.57058
2020/01/03 12:45:00,0.55642
2020/01/03 12:50:00,0.54136
2020/01/03 12:55:00,0.5254
2020/01/03 13:00:00,0.5086
2020/01/03 13:05:00,0.49093
2020/01/03 13:10:00,0.47248
2020/01/03 13:15:00,0.45324
2020/01/03 13:20:00,0.43328
2020/01/03 13:25:00,0.41256
2020/01/03 13:30:00,0.39139
2020/01/03 13:35:00,0.36926
2020/01/03 13:40:00,0.34669
2020/01/03 13:45:00,0.32355
2020/01/03 13:50:00,0.29988
2020/01/03 13:55:00,0.27573
2020/01/03 14:00:00,0.25127
2020/01/03 14:05:00,0.22622
2020/01/03 14:10:00,0.20112
2020/01/03 14:15:00,0.17543
2020/01/03 14:20:00,0.14967
2020/01/03 14:25:00,0.12358
