2019-08-14 13:14:00	1.127
2019-08-14 13:15:00	1.132
2019-08-14 13:16:00	1.143
2019-08-14 13:17:00	1.148
2019-08-14 13:18:00	1.156
2019-08-14 13:19:00	1.163
2019-08-14 13:20:00	1.171
2019-08-14 13:21:00	1.178
2019-08-14 13:22:00	1.189
2019-08-14 13:23:00	1.198
2019-08-14 13:24:00	1.208
2019-08-14 13:25:00	1.218
2019-08-14 13:26:00	1.225
2019-08-14 13:27:00	1.231
2019-08-14 13:28:00	1.243
2019-08-14 13:29:00	1.252
2019-08-14 13:30:00	1.266
2019-08-14 13:31:00	1.28
2019-08-14 13:32:00	1.294
2019-08-14 13:33:00	1.308
2019-08-14 13:34:00	1.313
2019-08-14 13:35:00	1.317
2019-08-14 13:36:00	1.317
2019-08-14 13:37:00	1.32
2019-08-14 13:38:00	1.329
2019-08-14 13:39:00	1.345
2019-08-14 13:40:00	1.364
2019-08-14 13:41:00	1.388
2019-08-14 13:42:00	1.401
2019-08-14 13:43:00	1.411
2019-08-14 13:44:00	1.418
2019-08-14 13:45:00	1.418
2019-08-14 13:46:00	1.417
2019-08-14 13:47:00	1.425
2019-08-14 13:48:00	1.428
2019-08-14 13:49:00	1.439
2019-08-14 13:50:00	1.448
2019-08-14 13:51:00	1.459
2019-08-14 13:52:00	1.464
2019-08-14 13:53:00	1.474
2019-08-14 13:54:00	1.486
2019-08-14 13:55:00	1.506
2019-08-14 13:56:00	1.53
2019-08-14 13:57:00	1.554
2019-08-14 13:58:00	1.579
2019-08-14 13:59:00	1.59
2019-08-14 14:00:00	1.596
2019-08-14 14:01:00	1.594
2019-08-14 14:02:00	1.593
2019-08-14 14:03:00	1.593
2019-08-14 14:04:00	1.606
2019-08-14 14:05:00	1.622
2019-08-14 14:06:00	1.646
2019-08-14 14:07:00	1.665
2019-08-14 14:08:00	1.685
2019-08-14 14:09:00	1.696
2019-08-14 14:10:00	1.703
2019-08-14 14:11:00	1.708
2019-08-14 14:12:00	1.717
2019-08-14 14:13:00	1.726
2019-08-14 14:14:00	1.74
2019-08-14 14:15:00	1.752
2019-08-14 14:16:00	1.76
2019-08-14 14:17:00	1.764
2019-08-14 14:18:00	1.77
2019-08-14 14:19:00	1.777
2019-08-14 14:20:00	1.79
2019-08-14 14:21:00	1.812
2019-08-14 14:22:00	1.837
2019-08-14 14:23:00	1.862
2019-08-14 14:24:00	1.884
2019-08-14 14:25:00	1.895
2019-08-14 14:26:00	1.9
2019-08-14 14:27:00	1.898
2019-08-14 14:28:00	1.895
2019-08-14 14:29:00	1.9
2019-08-14 14:30:00	1.914
2019-08-14 14:31:00	1.939
2019-08-14 14:32:00	1.968
2019-08-14 14:33:00	1.994
2019-08-14 14:34:00	2.012
2019-08-14 14:35:00	2.022
2019-08-14 14:36:00	2.023
2019-08-14 14:37:00	2.025
2019-08-14 14:38:00	2.026
2019-08-14 14:39:00	2.035
2019-08-14 14:40:00	2.047
2019-08-14 14:41:00	2.058
2019-08-14 14:42:00	2.071
2019-08-14 14:43:00	2.082
2019-08-14 14:44:00	2.095
2019-08-14 14:45:00	2.112
2019-08-14 14:46:00	2.132
2019-08-14 14:47:00	2.157
2019-08-14 14:48:00	2.182
2019-08-14 14:49:00	2.202
2019-08-14 14:50:00	2.215
2019-08-14 14:51:00	2.221
2019-08-14 14:52:00	2.22
2019-08-14 14:53:00	2.223
2019-08-14 14:54:00	2.233
2019-08-14 14:55:00	2.25
2019-08-14 14:56:00	2.276
2019-08-14 14:57:00	2.303
2019-08-14 14:58:00	2.326
2019-08-14 14:59:00	2.341
2019-08-14 15:00:00	2.345
2019-08-14 15:01:00	2.346
2019-08-14 15:02:00	2.345
2019-08-14 15:03:00	2.35
2019-08-14 15:04:00	2.362
2019-08-14 15:05:00	2.38
2019-08-14 15:06:00	2.401
2019-08-14 15:07:00	2.419
2019-08-14 15:08:00	2.436
2019-08-14 15:09:00	2.45
2019-08-14 15:10:00	2.459
2019-08-14 15:11:00	2.473
2019-08-14 15:12:00	2.489
2019-08-14 15:13:00	2.505
2019-08-14 15:14:00	2.526
2019-08-14 15:15:00	2.546
2019-08-14 15:16:00	2.561
2019-08-14 15:17:00	2.577
2019-08-14 15:18:00	2.589
2019-08-14 15:19:00	2.6
2019-08-14 15:20:00	2.613
2019-08-14 15:21:00	2.627
2019-08-14 15:22:00	2.639
2019-08-14 15:23:00	2.654
2019-08-14 15:24:00	2.669
2019-08-14 15:25:00	2.683
2019-08-14 15:26:00	2.693
2019-08-14 15:27:00	2.704
2019-08-14 15:28:00	2.71
2019-08-14 15:29:00	2.723
2019-08-14 15:30:00	2.737
2019-08-14 15:31:00	2.754
2019-08-14 15:32:00	2.772
2019-08-14 15:33:00	2.791
2019-08-14 15:34:00	2.804
2019-08-14 15:35:00	2.812
2019-08-14 15:36:00	2.816
2019-08-14 15:37:00	2.818
2019-08-14 15:38:00	2.825
2019-08-14 15:39:00	2.838
2019-08-14 15:40:00	2.852
2019-08-14 15:41:00	2.872
2019-08-14 15:42:00	2.892
2019-08-14 15:43:00	2.91
2019-08-14 15:44:00	2.928
2019-08-14 15:45:00	2.942
2019-08-14 15:46:00	2.953
2019-08-14 15:47:00	2.965
2019-08-14 15:48:00	2.974
2019-08-14 15:49:00	2.984
2019-08-14 15:50:00	2.995
2019-08-14 15:51:00	3.003
2019-08-14 15:52:00	3.01
2019-08-14 15:53:00	3.019
2019-08-14 15:54:00	3.03
2019-08-14 15:55:00	3.045
2019-08-14 15:56:00	3.062
2019-08-14 15:57:00	3.08
2019-08-14 15:58:00	3.095
2019-08-14 15:59:00	3.107
2019-08-14 16:00:00	3.115
2019-08-14 16:01:00	3.118
2019-08-14 16:02:00	3.122
2019-08-14 16:03:00	3.128
2019-08-14 16:04:00	3.135
2019-08-14 16:05:00	3.151
2019-08-14 16:06:00	3.169
2019-08-14 16:07:00	3.188
2019-08-14 16:08:00	3.21
2019-08-14 16:09:00	3.224
2019-08-14 16:10:00	3.235
2019-08-14 16:11:00	3.241
2019-08-14 16:12:00	3.247
2019-08-14 16:13:00	3.25
2019-08-14 16:14:00	3.261
2019-08-14 16:15:00	3.275
2019-08-14 16:16:00	3.294
2019-08-14 16:17:00	3.311
2019-08-14 16:18:00	3.325
2019-08-14 16:19:00	3.331
2019-08-14 16:20:00	3.334
2019-08-14 16:21:00	3.335
2019-08-14 16:22:00	3.342
2019-08-14 16:23:00	3.352
2019-08-14 16:24:00	3.366
2019-08-14 16:25:00	3.38
2019-08-14 16:26:00	3.394
2019-08-14 16:27:00	3.403
2019-08-14 16:28:00	3.407
2019-08-14 16:29:00	3.411
2019-08-14 16:30:00	3.42
2019-08-14 16:31:00	3.438
2019-08-14 16:32:00	3.459
2019-08-14 16:33:00	3.48
2019-08-14 16:34:00	3.493
2019-08-14 16:35:00	3.498
2019-08-14 16:36:00	3.499
2019-08-14 16:37:00	3.5
2019-08-14 16:38:00	3.508
2019-08-14 16:39:00	3.521
2019-08-14 16:40:00	3.538
2019-08-14 16:41:00	3.553
2019-08-14 16:42:00	3.567
2019-08-14 16:43:00	3.572
2019-08-14 16:44:00	3.572
2019-08-14 16:45:00	3.57
2019-08-14 16:46:00	3.574
2019-08-14 16:47:00	3.581
2019-08-14 16:48:00	3.596
2019-08-14 16:49:00	3.611
2019-08-14 16:50:00	3.62
2019-08-14 16:51:00	3.626
2019-08-14 16:52:00	3.627
2019-08-14 16:53:00	3.626
2019-08-14 16:54:00	3.63
2019-08-14 16:55:00	3.641
2019-08-14 16:56:00	3.658
2019-08-14 16:57:00	3.681
2019-08-14 16:58:00	3.699
2019-08-14 16:59:00	3.711
2019-08-14 17:00:00	3.712
2019-08-14 17:01:00	3.711
2019-08-14 17:02:00	3.708
2019-08-14 17:03:00	3.707
2019-08-14 17:04:00	3.71
2019-08-14 17:05:00	3.72
2019-08-14 17:06:00	3.729
2019-08-14 17:07:00	3.74
2019-08-14 17:08:00	3.75
2019-08-14 17:09:00	3.756
2019-08-14 17:10:00	3.765
2019-08-14 17:11:00	3.775
2019-08-14 17:12:00	3.787
2019-08-14 17:13:00	3.796
2019-08-14 17:14:00	3.807
2019-08-14 17:15:00	3.812
2019-08-14 17:16:00	3.816
2019-08-14 17:17:00	3.818
2019-08-14 17:18:00	3.819
2019-08-14 17:19:00	3.828
2019-08-14 17:20:00	3.836
2019-08-14 17:21:00	3.848
2019-08-14 17:22:00	3.856
2019-08-14 17:23:00	3.861
2019-08-14 17:24:00	3.862
2019-08-14 17:25:00	3.861
2019-08-14 17:26:00	3.86
2019-08-14 17:27:00	3.863
2019-08-14 17:28:00	3.867
2019-08-14 17:29:00	3.875
2019-08-14 17:30:00	3.882
2019-08-14 17:31:00	3.889
2019-08-14 17:32:00	3.896
2019-08-14 17:33:00	3.901
2019-08-14 17:34:00	3.908
2019-08-14 17:35:00	3.915
2019-08-14 17:36:00	3.925
2019-08-14 17:37:00	3.93
2019-08-14 17:38:00	3.933
2019-08-14 17:39:00	3.933
2019-08-14 17:40:00	3.932
2019-08-14 17:41:00	3.931
2019-08-14 17:42:00	3.929
2019-08-14 17:43:00	3.93
2019-08-14 17:44:00	3.935
2019-08-14 17:45:00	3.94
2019-08-14 17:46:00	3.944
2019-08-14 17:47:00	3.946
2019-08-14 17:48:00	3.945
2019-08-14 17:49:00	3.947
2019-08-14 17:50:00	3.947
2019-08-14 17:51:00	3.944
2019-08-14 17:52:00	3.943
2019-08-14 17:53:00	3.945
2019-08-14 17:54:00	3.951
2019-08-14 17:55:00	3.964
2019-08-14 17:56:00	3.973
2019-08-14 17:57:00	3.979
2019-08-14 17:58:00	3.982
2019-08-14 17:59:00	3.98
2019-08-14 18:00:00	3.977
2019-08-14 18:01:00	3.98
2019-08-14 18:02:00	3.983
2019-08-14 18:03:00	3.988
2019-08-14 18:04:00	3.991
2019-08-14 18:05:00	3.99
2019-08-14 18:06:00	3.989
2019-08-14 18:07:00	3.983
2019-08-14 18:08:00	3.978
2019-08-14 18:09:00	3.977
2019-08-14 18:10:00	3.977
2019-08-14 18:11:00	3.978
2019-08-14 18:12:00	3.981
2019-08-14 18:13:00	3.983
2019-08-14 18:14:00	3.987
2019-08-14 18:15:00	3.989
2019-08-14 18:16:00	3.988
2019-08-14 18:17:00	3.988
2019-08-14 18:18:00	3.983
2019-08-14 18:19:00	3.981
2019-08-14 18:20:00	3.978
2019-08-14 18:21:00	3.976
2019-08-14 18:22:00	3.976
2019-08-14 18:23:00	3.978
2019-08-14 18:24:00	3.978
2019-08-14 18:25:00	3.977
2019-08-14 18:26:00	3.974
2019-08-14 18:27:00	3.969
2019-08-14 18:28:00	3.966
2019-08-14 18:29:00	3.962
2019-08-14 18:30:00	3.961
2019-08-14 18:31:00	3.964
2019-08-14 18:32:00	3.969
2019-08-14 18:33:00	3.972
2019-08-14 18:34:00	3.974
2019-08-14 18:35:00	3.973
2019-08-14 18:36:00	3.971
2019-08-14 18:37:00	3.969
2019-08-14 18:38:00	3.965
2019-08-14 18:39:00	3.96
2019-08-14 18:40:00	3.956
2019-08-14 18:41:00	3.951
2019-08-14 18:42:00	3.951
2019-08-14 18:43:00	3.947
2019-08-14 18:44:00	3.946
2019-08-14 18:45:00	3.938
2019-08-14 18:46:00	3.931
2019-08-14 18:47:00	3.923
2019-08-14 18:48:00	3.917
2019-08-14 18:49:00	3.914
2019-08-14 18:50:00	3.916
2019-08-14 18:51:00	3.917
2019-08-14 18:52:00	3.925
2019-08-14 18:53:00	3.929
2019-08-14 18:54:00	3.926
2019-08-14 18:55:00	3.918
2019-08-14 18:56:00	3.908
2019-08-14 18:57:00	3.897
2019-08-14 18:58:00	3.892
2019-08-14 18:59:00	3.893
2019-08-14 19:00:00	3.896
2019-08-14 19:01:00	3.9
2019-08-14 19:02:00	3.902
2019-08-14 19:03:00	3.896
2019-08-14 19:04:00	3.882
2019-08-14 19:05:00	3.864
2019-08-14 19:06:00	3.845
2019-08-14 19:07:00	3.835
2019-08-14 19:08:00	3.834
2019-08-14 19:09:00	3.835
2019-08-14 19:10:00	3.838
2019-08-14 19:11:00	3.84
2019-08-14 19:12:00	3.836
2019-08-14 19:13:00	3.83
2019-08-14 19:14:00	3.823
2019-08-14 19:15:00	3.814
2019-08-14 19:16:00	3.81
2019-08-14 19:17:00	3.804
2019-08-14 19:18:00	3.798
2019-08-14 19:19:00	3.789
2019-08-14 19:20:00	3.783
2019-08-14 19:21:00	3.776
2019-08-14 19:22:00	3.768
2019-08-14 19:23:00	3.757
2019-08-14 19:24:00	3.756
2019-08-14 19:25:00	3.758
2019-08-14 19:26:00	3.76
2019-08-14 19:27:00	3.762
2019-08-14 19:28:00	3.759
2019-08-14 19:29:00	3.746
2019-08-14 19:30:00	3.731
2019-08-14 19:31:00	3.715
2019-08-14 19:32:00	3.703
2019-08-14 19:33:00	3.698
2019-08-14 19:34:00	3.698
2019-08-14 19:35:00	3.697
2019-08-14 19:36:00	3.693
2019-08-14 19:37:00	3.685
2019-08-14 19:38:00	3.676
2019-08-14 19:39:00	3.665
2019-08-14 19:40:00	3.654
2019-08-14 19:41:00	3.643
2019-08-14 19:42:00	3.631
2019-08-14 19:43:00	3.617
2019-08-14 19:44:00	3.597
2019-08-14 19:45:00	3.572
2019-08-14 19:46:00	3.56
2019-08-14 19:47:00	3.557
2019-08-14 19:48:00	3.557
2019-08-14 19:49:00	3.563
2019-08-14 19:50:00	3.564
2019-08-14 19:51:00	3.553
2019-08-14 19:52:00	3.54
2019-08-14 19:53:00	3.521
2019-08-14 19:54:00	3.496
2019-08-14 19:55:00	3.487
2019-08-14 19:56:00	3.479
2019-08-14 19:57:00	3.476
2019-08-14 19:58:00	3.468
2019-08-14 19:59:00	3.464
2019-08-14 20:00:00	3.448
2019-08-14 20:01:00	3.443
2019-08-14 20:02:00	3.432
2019-08-14 20:03:00	3.424
2019-08-14 20:04:00	3.412
2019-08-14 20:05:00	3.398
2019-08-14 20:06:00	3.377
2019-08-14 20:07:00	3.36
2019-08-14 20:08:00	3.348
2019-08-14 20:09:00	3.342
2019-08-14 20:10:00	3.336
2019-08-14 20:11:00	3.334
2019-08-14 20:12:00	3.328
2019-08-14 20:13:00	3.317
2019-08-14 20:14:00	3.303
2019-08-14 20:15:00	3.289
2019-08-14 20:16:00	3.273
2019-08-14 20:17:00	3.267
2019-08-14 20:18:00	3.262
2019-08-14 20:19:00	3.26
2019-08-14 20:20:00	3.252
2019-08-14 20:21:00	3.241
2019-08-14 20:22:00	3.226
2019-08-14 20:23:00	3.209
2019-08-14 20:24:00	3.192
2019-08-14 20:25:00	3.175
2019-08-14 20:26:00	3.161
2019-08-14 20:27:00	3.153
2019-08-14 20:28:00	3.143
2019-08-14 20:29:00	3.133
2019-08-14 20:30:00	3.121
2019-08-14 20:31:00	3.103
2019-08-14 20:32:00	3.086
2019-08-14 20:33:00	3.067
2019-08-14 20:34:00	3.054
2019-08-14 20:35:00	3.045
2019-08-14 20:36:00	3.038
2019-08-14 20:37:00	3.031
2019-08-14 20:38:00	3.021
2019-08-14 20:39:00	3.004
2019-08-14 20:40:00	2.986
2019-08-14 20:41:00	2.966
2019-08-14 20:42:00	2.952
2019-08-14 20:43:00	2.942
2019-08-14 20:44:00	2.948
2019-08-14 20:45:00	2.943
2019-08-14 20:46:00	2.94
2019-08-14 20:47:00	2.93
2019-08-14 20:48:00	2.906
2019-08-14 20:49:00	2.88
2019-08-14 20:50:00	2.856
2019-08-14 20:51:00	2.837
2019-08-14 20:52:00	2.821
2019-08-14 20:53:00	2.817
2019-08-14 20:54:00	2.809
2019-08-14 20:55:00	2.798
2019-08-14 20:56:00	2.79
2019-08-14 20:57:00	2.778
2019-08-14 20:58:00	2.762
2019-08-14 20:59:00	2.75
2019-08-14 21:00:00	2.74
2019-08-14 21:01:00	2.727
2019-08-14 21:02:00	2.714
2019-08-14 21:03:00	2.695
2019-08-14 21:04:00	2.677
2019-08-14 21:05:00	2.659
2019-08-14 21:06:00	2.645
2019-08-14 21:07:00	2.636
2019-08-14 21:08:00	2.632
2019-08-14 21:09:00	2.629
2019-08-14 21:10:00	2.625
2019-08-14 21:11:00	2.613
2019-08-14 21:12:00	2.593
2019-08-14 21:13:00	2.568
2019-08-14 21:14:00	2.544
2019-08-14 21:15:00	2.525
2019-08-14 21:16:00	2.514
2019-08-14 21:17:00	2.51
2019-08-14 21:18:00	2.508
2019-08-14 21:19:00	2.505
2019-08-14 21:20:00	2.495
2019-08-14 21:21:00	2.479
2019-08-14 21:22:00	2.459
2019-08-14 21:23:00	2.436
2019-08-14 21:24:00	2.417
2019-08-14 21:25:00	2.399
2019-08-14 21:26:00	2.385
2019-08-14 21:27:00	2.369
2019-08-14 21:28:00	2.353
2019-08-14 21:29:00	2.337
2019-08-14 21:30:00	2.324
2019-08-14 21:31:00	2.313
2019-08-14 21:32:00	2.308
2019-08-14 21:33:00	2.301
2019-08-14 21:34:00	2.296
2019-08-14 21:35:00	2.292
2019-08-14 21:36:00	2.282
2019-08-14 21:37:00	2.27
2019-08-14 21:38:00	2.252
2019-08-14 21:39:00	2.232
2019-08-14 21:40:00	2.21
2019-08-14 21:41:00	2.19
2019-08-14 21:42:00	2.174
2019-08-14 21:43:00	2.164
2019-08-14 21:44:00	2.154
2019-08-14 21:45:00	2.145
2019-08-14 21:46:00	2.136
2019-08-14 21:47:00	2.124
2019-08-14 21:48:00	2.11
2019-08-14 21:49:00	2.094
2019-08-14 21:50:00	2.075
2019-08-14 21:51:00	2.055
2019-08-14 21:52:00	2.037
2019-08-14 21:53:00	2.024
2019-08-14 21:54:00	2.012
2019-08-14 21:55:00	2.005
2019-08-14 21:56:00	1.997
2019-08-14 21:57:00	1.992
2019-08-14 21:58:00	1.986
2019-08-14 21:59:00	1.985
2019-08-14 22:00:00	1.98
2019-08-14 22:01:00	1.97
2019-08-14 22:02:00	1.952
2019-08-14 22:03:00	1.93
2019-08-14 22:04:00	1.904
2019-08-14 22:05:00	1.881
2019-08-14 22:06:00	1.86
2019-08-14 22:07:00	1.845
2019-08-14 22:08:00	1.836
2019-08-14 22:09:00	1.832
2019-08-14 22:10:00	1.832
2019-08-14 22:11:00	1.832
2019-08-14 22:12:00	1.825
2019-08-14 22:13:00	1.812
2019-08-14 22:14:00	1.792
2019-08-14 22:15:00	1.772
2019-08-14 22:16:00	1.756
2019-08-14 22:17:00	1.742
2019-08-14 22:18:00	1.728
2019-08-14 22:19:00	1.717
2019-08-14 22:20:00	1.702
2019-08-14 22:21:00	1.688
2019-08-14 22:22:00	1.675
2019-08-14 22:23:00	1.664
2019-08-14 22:24:00	1.656
2019-08-14 22:25:00	1.65
2019-08-14 22:26:00	1.648
2019-08-14 22:27:00	1.641
2019-08-14 22:28:00	1.625
2019-08-14 22:29:00	1.604
2019-08-14 22:30:00	1.575
2019-08-14 22:31:00	1.548
2019-08-14 22:32:00	1.531
2019-08-14 22:33:00	1.524
2019-08-14 22:34:00	1.527
2019-08-14 22:35:00	1.537
2019-08-14 22:36:00	1.543
2019-08-14 22:37:00	1.535
2019-08-14 22:38:00	1.517
2019-08-14 22:39:00	1.491
2019-08-14 22:40:00	1.466
2019-08-14 22:41:00	1.445
2019-08-14 22:42:00	1.435
2019-08-14 22:43:00	1.434
2019-08-14 22:44:00	1.434
2019-08-14 22:45:00	1.434
2019-08-14 22:46:00	1.426
2019-08-14 22:47:00	1.408
2019-08-14 22:48:00	1.386
2019-08-14 22:49:00	1.363
2019-08-14 22:50:00	1.349
2019-08-14 22:51:00	1.341
2019-08-14 22:52:00	1.34
2019-08-14 22:53:00	1.343
2019-08-14 22:54:00	1.34
2019-08-14 22:55:00	1.33
2019-08-14 22:56:00	1.314
2019-08-14 22:57:00	1.294
2019-08-14 22:58:00	1.277
2019-08-14 22:59:00	1.263
2019-08-14 23:00:00	1.257
2019-08-14 23:01:00	1.257
2019-08-14 23:02:00	1.258
2019-08-14 23:03:00	1.257
2019-08-14 23:04:00	1.252
2019-08-14 23:05:00	1.238
2019-08-14 23:06:00	1.224
2019-08-14 23:07:00	1.202
2019-08-14 23:08:00	1.194
2019-08-14 23:09:00	1.178
2019-08-14 23:10:00	1.181
2019-08-14 23:11:00	1.174
2019-08-14 23:12:00	1.173
2019-08-14 23:13:00	1.17
2019-08-14 23:14:00	1.158
2019-08-14 23:15:00	1.145
2019-08-14 23:16:00	1.126
2019-08-14 23:17:00	1.114
2019-08-14 23:18:00	1.087
2019-08-14 23:19:00	1.077
2019-08-14 23:20:00	1.088
2019-08-14 23:21:00	1.077
2019-08-14 23:22:00	1.086
2019-08-14 23:23:00	1.087
2019-08-14 23:24:00	1.074
2019-08-14 23:25:00	1.051
2019-08-14 23:26:00	1.037
2019-08-14 23:27:00	1.029
2019-08-14 23:28:00	1.013
2019-08-14 23:29:00	1.013
2019-08-14 23:30:00	1.022
2019-08-14 23:31:00	1.028
2019-08-14 23:32:00	1.019
2019-08-14 23:33:00	1.023
2019-08-14 23:34:00	1.013
2019-08-14 23:35:00	0.996
2019-08-14 23:36:00	0.977
2019-08-14 23:37:00	0.974
2019-08-14 23:38:00	0.965
2019-08-14 23:39:00	0.961
2019-08-14 23:40:00	0.962
2019-08-14 23:41:00	0.968
2019-08-14 23:42:00	0.958
2019-08-14 23:43:00	0.949
2019-08-14 23:44:00	0.945
2019-08-14 23:45:00	0.937
2019-08-14 23:46:00	0.924
2019-08-14 23:47:00	0.919
2019-08-14 23:48:00	0.922
2019-08-14 23:49:00	0.915
2019-08-14 23:50:00	0.914
2019-08-14 23:51:00	0.908
2019-08-14 23:52:00	0.903
2019-08-14 23:53:00	0.888
2019-08-14 23:54:00	0.883
2019-08-14 23:55:00	0.883
2019-08-14 23:56:00	0.888
2019-08-14 23:57:00	0.889
2019-08-14 23:58:00	0.897
2019-08-14 23:59:00	0.895
2019-08-15 00:00:00	0.881
2019-08-15 00:01:00	0.866
2019-08-15 00:02:00	0.849
2019-08-15 00:03:00	0.836
2019-08-15 00:04:00	0.825
2019-08-15 00:05:00	0.83
2019-08-15 00:06:00	0.838
2019-08-15 00:07:00	0.849
2019-08-15 00:08:00	0.856
2019-08-15 00:09:00	0.861
2019-08-15 00:10:00	0.85
2019-08-15 00:11:00	0.837
2019-08-15 00:12:00	0.824
2019-08-15 00:13:00	0.814
2019-08-15 00:14:00	0.81
2019-08-15 00:15:00	0.81
2019-08-15 00:16:00	0.815
2019-08-15 00:17:00	0.817
2019-08-15 00:18:00	0.818
2019-08-15 00:19:00	0.814
2019-08-15 00:20:00	0.811
2019-08-15 00:21:00	0.799
2019-08-15 00:22:00	0.794
2019-08-15 00:23:00	0.793
2019-08-15 00:24:00	0.796
2019-08-15 00:25:00	0.801
2019-08-15 00:26:00	0.808
2019-08-15 00:27:00	0.813
2019-08-15 00:28:00	0.813
2019-08-15 00:29:00	0.812
2019-08-15 00:30:00	0.81
2019-08-15 00:31:00	0.807
2019-08-15 00:32:00	0.803
2019-08-15 00:33:00	0.803
2019-08-15 00:34:00	0.804
2019-08-15 00:35:00	0.807
2019-08-15 00:36:00	0.808
2019-08-15 00:37:00	0.81
2019-08-15 00:38:00	0.811
2019-08-15 00:39:00	0.809
2019-08-15 00:40:00	0.807
2019-08-15 00:41:00	0.807
2019-08-15 00:42:00	0.805
2019-08-15 00:43:00	0.802
2019-08-15 00:44:00	0.803
2019-08-15 00:45:00	0.803
2019-08-15 00:46:00	0.804
2019-08-15 00:47:00	0.811
2019-08-15 00:48:00	0.822
2019-08-15 00:49:00	0.833
2019-08-15 00:50:00	0.842
2019-08-15 00:51:00	0.85
2019-08-15 00:52:00	0.853
2019-08-15 00:53:00	0.846
2019-08-15 00:54:00	0.838
2019-08-15 00:55:00	0.833
2019-08-15 00:56:00	0.827
2019-08-15 00:57:00	0.831
2019-08-15 00:58:00	0.842
2019-08-15 00:59:00	0.86
2019-08-15 01:00:00	0.877
2019-08-15 01:01:00	0.892
2019-08-15 01:02:00	0.901
2019-08-15 01:03:00	0.901
2019-08-15 01:04:00	0.893
2019-08-15 01:05:00	0.883
2019-08-15 01:06:00	0.877
2019-08-15 01:07:00	0.873
2019-08-15 01:08:00	0.875
2019-08-15 01:09:00	0.885
2019-08-15 01:10:00	0.895
2019-08-15 01:11:00	0.902
2019-08-15 01:12:00	0.91
2019-08-15 01:13:00	0.915
