2020-01-16 18:42:00	1.435
2020-01-16 18:43:00	1.446
2020-01-16 18:44:00	1.455
2020-01-16 18:45:00	1.464
2020-01-16 18:46:00	1.475
2020-01-16 18:47:00	1.478
2020-01-16 18:48:00	1.487
2020-01-16 18:49:00	1.495
2020-01-16 18:50:00	1.508
2020-01-16 18:51:00	1.526
2020-01-16 18:52:00	1.54
2020-01-16 18:53:00	1.552
2020-01-16 18:54:00	1.564
2020-01-16 18:55:00	1.57
2020-01-16 18:56:00	1.582
2020-01-16 18:57:00	1.591
2020-01-16 18:58:00	1.606
2020-01-16 18:59:00	1.625
2020-01-16 19:00:00	1.64
2020-01-16 19:01:00	1.66
2020-01-16 19:02:00	1.673
2020-01-16 19:03:00	1.685
2020-01-16 19:04:00	1.689
2020-01-16 19:05:00	1.696
2020-01-16 19:06:00	1.7
2020-01-16 19:07:00	1.705
2020-01-16 19:08:00	1.712
2020-01-16 19:09:00	1.724
2020-01-16 19:10:00	1.733
2020-01-16 19:11:00	1.747
2020-01-16 19:12:00	1.758
2020-01-16 19:13:00	1.778
2020-01-16 19:14:00	1.791
2020-01-16 19:15:00	1.809
2020-01-16 19:16:00	1.825
2020-01-16 19:17:00	1.845
2020-01-16 19:18:00	1.856
2020-01-16 19:19:00	1.874
2020-01-16 19:20:00	1.89
2020-01-16 19:21:00	1.907
2020-01-16 19:22:00	1.921
2020-01-16 19:23:00	1.935
2020-01-16 19:24:00	1.942
2020-01-16 19:25:00	1.945
2020-01-16 19:26:00	1.95
2020-01-16 19:27:00	1.955
2020-01-16 19:28:00	1.965
2020-01-16 19:29:00	1.98
2020-01-16 19:30:00	2.003
2020-01-16 19:31:00	2.022
2020-01-16 19:32:00	2.041
2020-01-16 19:33:00	2.05
2020-01-16 19:34:00	2.056
2020-01-16 19:35:00	2.058
2020-01-16 19:36:00	2.066
2020-01-16 19:37:00	2.079
2020-01-16 19:38:00	2.1
2020-01-16 19:39:00	2.119
2020-01-16 19:40:00	2.14
2020-01-16 19:41:00	2.156
2020-01-16 19:42:00	2.166
2020-01-16 19:43:00	2.178
2020-01-16 19:44:00	2.191
2020-01-16 19:45:00	2.203
2020-01-16 19:46:00	2.218
2020-01-16 19:47:00	2.233
2020-01-16 19:48:00	2.247
2020-01-16 19:49:00	2.256
2020-01-16 19:50:00	2.265
2020-01-16 19:51:00	2.272
2020-01-16 19:52:00	2.277
2020-01-16 19:53:00	2.293
2020-01-16 19:54:00	2.313
2020-01-16 19:55:00	2.331
2020-01-16 19:56:00	2.349
2020-01-16 19:57:00	2.358
2020-01-16 19:58:00	2.362
2020-01-16 19:59:00	2.362
2020-01-16 20:00:00	2.367
2020-01-16 20:01:00	2.375
2020-01-16 20:02:00	2.393
2020-01-16 20:03:00	2.419
2020-01-16 20:04:00	2.448
2020-01-16 20:05:00	2.472
2020-01-16 20:06:00	2.488
2020-01-16 20:07:00	2.497
2020-01-16 20:08:00	2.498
2020-01-16 20:09:00	2.502
2020-01-16 20:10:00	2.509
2020-01-16 20:11:00	2.525
2020-01-16 20:12:00	2.541
2020-01-16 20:13:00	2.559
2020-01-16 20:14:00	2.574
2020-01-16 20:15:00	2.581
2020-01-16 20:16:00	2.59
2020-01-16 20:17:00	2.589
2020-01-16 20:18:00	2.598
2020-01-16 20:19:00	2.607
2020-01-16 20:20:00	2.627
2020-01-16 20:21:00	2.647
2020-01-16 20:22:00	2.666
2020-01-16 20:23:00	2.679
2020-01-16 20:24:00	2.686
2020-01-16 20:25:00	2.693
2020-01-16 20:26:00	2.703
2020-01-16 20:27:00	2.713
2020-01-16 20:28:00	2.732
2020-01-16 20:29:00	2.749
2020-01-16 20:30:00	2.768
2020-01-16 20:31:00	2.787
2020-01-16 20:32:00	2.802
2020-01-16 20:33:00	2.804
2020-01-16 20:34:00	2.807
2020-01-16 20:35:00	2.806
2020-01-16 20:36:00	2.81
2020-01-16 20:37:00	2.822
2020-01-16 20:38:00	2.834
2020-01-16 20:39:00	2.852
2020-01-16 20:40:00	2.866
2020-01-16 20:41:00	2.887
2020-01-16 20:42:00	2.904
2020-01-16 20:43:00	2.921
2020-01-16 20:44:00	2.933
2020-01-16 20:45:00	2.946
2020-01-16 20:46:00	2.954
2020-01-16 20:47:00	2.968
2020-01-16 20:48:00	2.974
2020-01-16 20:49:00	2.986
2020-01-16 20:50:00	2.993
2020-01-16 20:51:00	3.003
2020-01-16 20:52:00	3.012
2020-01-16 20:53:00	3.024
2020-01-16 20:54:00	3.03
2020-01-16 20:55:00	3.039
2020-01-16 20:56:00	3.044
2020-01-16 20:57:00	3.055
2020-01-16 20:58:00	3.066
2020-01-16 20:59:00	3.084
2020-01-16 21:00:00	3.095
2020-01-16 21:01:00	3.114
2020-01-16 21:02:00	3.121
2020-01-16 21:03:00	3.131
2020-01-16 21:04:00	3.134
2020-01-16 21:05:00	3.145
2020-01-16 21:06:00	3.156
2020-01-16 21:07:00	3.174
2020-01-16 21:08:00	3.19
2020-01-16 21:09:00	3.207
2020-01-16 21:10:00	3.22
2020-01-16 21:11:00	3.227
2020-01-16 21:12:00	3.226
2020-01-16 21:13:00	3.228
2020-01-16 21:14:00	3.229
2020-01-16 21:15:00	3.233
2020-01-16 21:16:00	3.246
2020-01-16 21:17:00	3.259
2020-01-16 21:18:00	3.27
2020-01-16 21:19:00	3.283
2020-01-16 21:20:00	3.293
2020-01-16 21:21:00	3.3
2020-01-16 21:22:00	3.307
2020-01-16 21:23:00	3.316
2020-01-16 21:24:00	3.325
2020-01-16 21:25:00	3.332
2020-01-16 21:26:00	3.342
2020-01-16 21:27:00	3.344
2020-01-16 21:28:00	3.351
2020-01-16 21:29:00	3.354
2020-01-16 21:30:00	3.362
2020-01-16 21:31:00	3.373
2020-01-16 21:32:00	3.387
2020-01-16 21:33:00	3.399
2020-01-16 21:34:00	3.407
2020-01-16 21:35:00	3.414
2020-01-16 21:36:00	3.415
2020-01-16 21:37:00	3.417
2020-01-16 21:38:00	3.42
2020-01-16 21:39:00	3.43
2020-01-16 21:40:00	3.435
2020-01-16 21:41:00	3.448
2020-01-16 21:42:00	3.451
2020-01-16 21:43:00	3.451
2020-01-16 21:44:00	3.448
2020-01-16 21:45:00	3.451
2020-01-16 21:46:00	3.46
2020-01-16 21:47:00	3.48
2020-01-16 21:48:00	3.498
2020-01-16 21:49:00	3.514
2020-01-16 21:50:00	3.523
2020-01-16 21:51:00	3.52
2020-01-16 21:52:00	3.52
2020-01-16 21:53:00	3.514
2020-01-16 21:54:00	3.517
2020-01-16 21:55:00	3.521
2020-01-16 21:56:00	3.537
2020-01-16 21:57:00	3.547
2020-01-16 21:58:00	3.563
2020-01-16 21:59:00	3.567
2020-01-16 22:00:00	3.569
2020-01-16 22:01:00	3.569
2020-01-16 22:02:00	3.567
2020-01-16 22:03:00	3.57
2020-01-16 22:04:00	3.574
2020-01-16 22:05:00	3.576
2020-01-16 22:06:00	3.581
2020-01-16 22:07:00	3.585
2020-01-16 22:08:00	3.586
2020-01-16 22:09:00	3.588
2020-01-16 22:10:00	3.588
2020-01-16 22:11:00	3.587
2020-01-16 22:12:00	3.59
2020-01-16 22:13:00	3.595
2020-01-16 22:14:00	3.599
2020-01-16 22:15:00	3.606
2020-01-16 22:16:00	3.614
2020-01-16 22:17:00	3.616
2020-01-16 22:18:00	3.621
2020-01-16 22:19:00	3.62
2020-01-16 22:20:00	3.617
2020-01-16 22:21:00	3.623
2020-01-16 22:22:00	3.622
2020-01-16 22:23:00	3.632
2020-01-16 22:24:00	3.636
2020-01-16 22:25:00	3.64
2020-01-16 22:26:00	3.636
2020-01-16 22:27:00	3.635
2020-01-16 22:28:00	3.63
2020-01-16 22:29:00	3.63
2020-01-16 22:30:00	3.632
2020-01-16 22:31:00	3.632
2020-01-16 22:32:00	3.632
2020-01-16 22:33:00	3.634
2020-01-16 22:34:00	3.632
2020-01-16 22:35:00	3.635
2020-01-16 22:36:00	3.639
2020-01-16 22:37:00	3.644
2020-01-16 22:38:00	3.651
2020-01-16 22:39:00	3.655
2020-01-16 22:40:00	3.658
2020-01-16 22:41:00	3.658
2020-01-16 22:42:00	3.656
2020-01-16 22:43:00	3.656
2020-01-16 22:44:00	3.656
2020-01-16 22:45:00	3.654
2020-01-16 22:46:00	3.654
2020-01-16 22:47:00	3.65
2020-01-16 22:48:00	3.643
2020-01-16 22:49:00	3.633
2020-01-16 22:50:00	3.625
2020-01-16 22:51:00	3.622
2020-01-16 22:52:00	3.626
2020-01-16 22:53:00	3.633
2020-01-16 22:54:00	3.639
2020-01-16 22:55:00	3.65
2020-01-16 22:56:00	3.649
2020-01-16 22:57:00	3.653
2020-01-16 22:58:00	3.65
2020-01-16 22:59:00	3.648
2020-01-16 23:00:00	3.647
2020-01-16 23:01:00	3.65
2020-01-16 23:02:00	3.644
2020-01-16 23:03:00	3.644
2020-01-16 23:04:00	3.641
2020-01-16 23:05:00	3.633
2020-01-16 23:06:00	3.63
2020-01-16 23:07:00	3.625
2020-01-16 23:08:00	3.619
2020-01-16 23:09:00	3.626
2020-01-16 23:10:00	3.629
2020-01-16 23:11:00	3.637
2020-01-16 23:12:00	3.638
2020-01-16 23:13:00	3.642
2020-01-16 23:14:00	3.642
2020-01-16 23:15:00	3.643
2020-01-16 23:16:00	3.642
2020-01-16 23:17:00	3.641
2020-01-16 23:18:00	3.638
2020-01-16 23:19:00	3.634
2020-01-16 23:20:00	3.628
2020-01-16 23:21:00	3.625
2020-01-16 23:22:00	3.623
2020-01-16 23:23:00	3.622
2020-01-16 23:24:00	3.625
2020-01-16 23:25:00	3.624
2020-01-16 23:26:00	3.63
2020-01-16 23:27:00	3.627
2020-01-16 23:28:00	3.621
2020-01-16 23:29:00	3.613
2020-01-16 23:30:00	3.599
2020-01-16 23:31:00	3.587
2020-01-16 23:32:00	3.583
2020-01-16 23:33:00	3.577
2020-01-16 23:34:00	3.584
2020-01-16 23:35:00	3.588
2020-01-16 23:36:00	3.599
2020-01-16 23:37:00	3.598
2020-01-16 23:38:00	3.598
2020-01-16 23:39:00	3.587
2020-01-16 23:40:00	3.58
2020-01-16 23:41:00	3.575
2020-01-16 23:42:00	3.574
2020-01-16 23:43:00	3.574
2020-01-16 23:44:00	3.57
2020-01-16 23:45:00	3.565
2020-01-16 23:46:00	3.561
2020-01-16 23:47:00	3.556
2020-01-16 23:48:00	3.553
2020-01-16 23:49:00	3.554
2020-01-16 23:50:00	3.552
2020-01-16 23:51:00	3.549
2020-01-16 23:52:00	3.539
2020-01-16 23:53:00	3.532
2020-01-16 23:54:00	3.519
2020-01-16 23:55:00	3.514
2020-01-16 23:56:00	3.515
2020-01-16 23:57:00	3.519
2020-01-16 23:58:00	3.524
2020-01-16 23:59:00	3.526
2020-01-17 00:00:00	3.524
2020-01-17 00:01:00	3.522
2020-01-17 00:02:00	3.512
2020-01-17 00:03:00	3.506
2020-01-17 00:04:00	3.497
2020-01-17 00:05:00	3.49
2020-01-17 00:06:00	3.483
2020-01-17 00:07:00	3.472
2020-01-17 00:08:00	3.46
2020-01-17 00:09:00	3.451
2020-01-17 00:10:00	3.444
2020-01-17 00:11:00	3.443
2020-01-17 00:12:00	3.449
2020-01-17 00:13:00	3.449
2020-01-17 00:14:00	3.451
2020-01-17 00:15:00	3.449
2020-01-17 00:16:00	3.439
2020-01-17 00:17:00	3.425
2020-01-17 00:18:00	3.409
2020-01-17 00:19:00	3.394
2020-01-17 00:20:00	3.384
2020-01-17 00:21:00	3.387
2020-01-17 00:22:00	3.386
2020-01-17 00:23:00	3.389
2020-01-17 00:24:00	3.389
2020-01-17 00:25:00	3.382
2020-01-17 00:26:00	3.372
2020-01-17 00:27:00	3.358
2020-01-17 00:28:00	3.34
2020-01-17 00:29:00	3.327
2020-01-17 00:30:00	3.319
2020-01-17 00:31:00	3.316
2020-01-17 00:32:00	3.32
2020-01-17 00:33:00	3.326
2020-01-17 00:34:00	3.326
2020-01-17 00:35:00	3.321
2020-01-17 00:36:00	3.309
2020-01-17 00:37:00	3.289
2020-01-17 00:38:00	3.269
2020-01-17 00:39:00	3.255
2020-01-17 00:40:00	3.244
2020-01-17 00:41:00	3.243
2020-01-17 00:42:00	3.244
2020-01-17 00:43:00	3.24
2020-01-17 00:44:00	3.236
2020-01-17 00:45:00	3.221
2020-01-17 00:46:00	3.21
2020-01-17 00:47:00	3.197
2020-01-17 00:48:00	3.193
2020-01-17 00:49:00	3.19
2020-01-17 00:50:00	3.194
2020-01-17 00:51:00	3.188
2020-01-17 00:52:00	3.181
2020-01-17 00:53:00	3.169
2020-01-17 00:54:00	3.157
2020-01-17 00:55:00	3.145
2020-01-17 00:56:00	3.143
2020-01-17 00:57:00	3.141
2020-01-17 00:58:00	3.136
2020-01-17 00:59:00	3.128
2020-01-17 01:00:00	3.115
2020-01-17 01:01:00	3.097
2020-01-17 01:02:00	3.079
2020-01-17 01:03:00	3.062
2020-01-17 01:04:00	3.05
2020-01-17 01:05:00	3.042
2020-01-17 01:06:00	3.036
2020-01-17 01:07:00	3.029
2020-01-17 01:08:00	3.023
2020-01-17 01:09:00	3.018
2020-01-17 01:10:00	3.008
2020-01-17 01:11:00	3.006
2020-01-17 01:12:00	3.007
2020-01-17 01:13:00	3.003
2020-01-17 01:14:00	2.998
2020-01-17 01:15:00	2.989
2020-01-17 01:16:00	2.968
2020-01-17 01:17:00	2.948
2020-01-17 01:18:00	2.928
2020-01-17 01:19:00	2.913
2020-01-17 01:20:00	2.901
2020-01-17 01:21:00	2.899
2020-01-17 01:22:00	2.898
2020-01-17 01:23:00	2.893
2020-01-17 01:24:00	2.883
2020-01-17 01:25:00	2.866
2020-01-17 01:26:00	2.847
2020-01-17 01:27:00	2.834
2020-01-17 01:28:00	2.819
2020-01-17 01:29:00	2.816
2020-01-17 01:30:00	2.814
2020-01-17 01:31:00	2.812
2020-01-17 01:32:00	2.804
2020-01-17 01:33:00	2.792
2020-01-17 01:34:00	2.772
2020-01-17 01:35:00	2.756
2020-01-17 01:36:00	2.738
2020-01-17 01:37:00	2.727
2020-01-17 01:38:00	2.714
2020-01-17 01:39:00	2.705
2020-01-17 01:40:00	2.694
2020-01-17 01:41:00	2.68
2020-01-17 01:42:00	2.671
2020-01-17 01:43:00	2.66
2020-01-17 01:44:00	2.655
2020-01-17 01:45:00	2.654
2020-01-17 01:46:00	2.645
2020-01-17 01:47:00	2.641
2020-01-17 01:48:00	2.624
2020-01-17 01:49:00	2.612
2020-01-17 01:50:00	2.593
2020-01-17 01:51:00	2.579
2020-01-17 01:52:00	2.567
2020-01-17 01:53:00	2.562
2020-01-17 01:54:00	2.554
2020-01-17 01:55:00	2.547
2020-01-17 01:56:00	2.537
2020-01-17 01:57:00	2.518
2020-01-17 01:58:00	2.505
2020-01-17 01:59:00	2.494
2020-01-17 02:00:00	2.486
2020-01-17 02:01:00	2.48
2020-01-17 02:02:00	2.478
2020-01-17 02:03:00	2.468
2020-01-17 02:04:00	2.455
2020-01-17 02:05:00	2.435
2020-01-17 02:06:00	2.415
2020-01-17 02:07:00	2.394
2020-01-17 02:08:00	2.383
2020-01-17 02:09:00	2.372
2020-01-17 02:10:00	2.371
2020-01-17 02:11:00	2.367
2020-01-17 02:12:00	2.358
2020-01-17 02:13:00	2.347
2020-01-17 02:14:00	2.33
2020-01-17 02:15:00	2.306
2020-01-17 02:16:00	2.292
2020-01-17 02:17:00	2.274
2020-01-17 02:18:00	2.264
2020-01-17 02:19:00	2.26
2020-01-17 02:20:00	2.251
2020-01-17 02:21:00	2.248
2020-01-17 02:22:00	2.239
2020-01-17 02:23:00	2.231
2020-01-17 02:24:00	2.218
2020-01-17 02:25:00	2.203
2020-01-17 02:26:00	2.185
2020-01-17 02:27:00	2.166
2020-01-17 02:28:00	2.147
2020-01-17 02:29:00	2.13
2020-01-17 02:30:00	2.114
2020-01-17 02:31:00	2.099
2020-01-17 02:32:00	2.091
2020-01-17 02:33:00	2.082
2020-01-17 02:34:00	2.073
2020-01-17 02:35:00	2.064
2020-01-17 02:36:00	2.048
2020-01-17 02:37:00	2.032
2020-01-17 02:38:00	2.021
2020-01-17 02:39:00	2.006
2020-01-17 02:40:00	1.998
2020-01-17 02:41:00	1.986
2020-01-17 02:42:00	1.98
2020-01-17 02:43:00	1.974
2020-01-17 02:44:00	1.963
2020-01-17 02:45:00	1.958
2020-01-17 02:46:00	1.945
2020-01-17 02:47:00	1.932
2020-01-17 02:48:00	1.916
2020-01-17 02:49:00	1.906
2020-01-17 02:50:00	1.886
2020-01-17 02:51:00	1.874
2020-01-17 02:52:00	1.854
2020-01-17 02:53:00	1.839
2020-01-17 02:54:00	1.82
2020-01-17 02:55:00	1.811
2020-01-17 02:56:00	1.803
2020-01-17 02:57:00	1.802
2020-01-17 02:58:00	1.795
2020-01-17 02:59:00	1.796
2020-01-17 03:00:00	1.783
2020-01-17 03:01:00	1.77
2020-01-17 03:02:00	1.755
2020-01-17 03:03:00	1.738
2020-01-17 03:04:00	1.721
2020-01-17 03:05:00	1.71
2020-01-17 03:06:00	1.707
2020-01-17 03:07:00	1.7
2020-01-17 03:08:00	1.695
2020-01-17 03:09:00	1.685
2020-01-17 03:10:00	1.672
2020-01-17 03:11:00	1.656
2020-01-17 03:12:00	1.641
2020-01-17 03:13:00	1.628
2020-01-17 03:14:00	1.618
2020-01-17 03:15:00	1.606
2020-01-17 03:16:00	1.598
2020-01-17 03:17:00	1.59
2020-01-17 03:18:00	1.576
2020-01-17 03:19:00	1.564
2020-01-17 03:20:00	1.552
2020-01-17 03:21:00	1.542
2020-01-17 03:22:00	1.536
2020-01-17 03:23:00	1.533
2020-01-17 03:24:00	1.528
2020-01-17 03:25:00	1.517
2020-01-17 03:26:00	1.504
2020-01-17 03:27:00	1.483
2020-01-17 03:28:00	1.456
2020-01-17 03:29:00	1.434
2020-01-17 03:30:00	1.41
2020-01-17 03:31:00	1.4
2020-01-17 03:32:00	1.394
2020-01-17 03:33:00	1.399
2020-01-17 03:34:00	1.404
2020-01-17 03:35:00	1.404
2020-01-17 03:36:00	1.404
2020-01-17 03:37:00	1.399
2020-01-17 03:38:00	1.381
2020-01-17 03:39:00	1.369
2020-01-17 03:40:00	1.356
2020-01-17 03:41:00	1.344
2020-01-17 03:42:00	1.331
2020-01-17 03:43:00	1.32
2020-01-17 03:44:00	1.307
2020-01-17 03:45:00	1.293
