Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/01/01 12:35:00,0.30906
2020/01/01 12:40:00,0.27355
2020/01/01 12:45:00,0.23778
2020/01/01 12:50:00,0.20175
2020/01/01 12:55:00,0.16553
2020/01/01 13:00:00,0.12919
2020/01/01 13:05:00,0.092792
2020/01/01 13:10:00,0.056413
2020/01/01 13:15:00,0.020091
2020/01/01 13:20:00,-0.016124
2020/01/01 13:25:00,-0.052099
2020/01/01 13:30:00,-0.087853
2020/01/01 13:35:00,-0.12329
2020/01/01 13:40:00,-0.15836
2020/01/01 13:45:00,-0.19297
2020/01/01 13:50:00,-0.22711
2020/01/01 13:55:00,-0.26071
2020/01/01 14:00:00,-0.2937
2020/01/01 14:05:00,-0.32602
2020/01/01 14:10:00,-0.35764
2020/01/01 14:15:00,-0.38849
2020/01/01 14:20:00,-0.41852
2020/01/01 14:25:00,-0.44768
2020/01/01 14:30:00,-0.47594
2020/01/01 14:35:00,-0.50324
2020/01/01 14:40:00,-0.52952
2020/01/01 14:45:00,-0.55478
2020/01/01 14:50:00,-0.57894
2020/01/01 14:55:00,-0.60197
2020/01/01 15:00:00,-0.62385
2020/01/01 15:05:00,-0.64453
2020/01/01 15:10:00,-0.66399
2020/01/01 15:15:00,-0.68219
2020/01/01 15:20:00,-0.6991
2020/01/01 15:25:00,-0.71471
2020/01/01 15:30:00,-0.72899
2020/01/01 15:35:00,-0.74191
2020/01/01 15:40:00,-0.75346
2020/01/01 15:45:00,-0.76363
2020/01/01 15:50:00,-0.7724
2020/01/01 15:55:00,-0.77975
2020/01/01 16:00:00,-0.7857
2020/01/01 16:05:00,-0.79022
2020/01/01 16:10:00,-0.79331
2020/01/01 16:15:00,-0.79497
2020/01/01 16:20:00,-0.79522
2020/01/01 16:25:00,-0.79404
2020/01/01 16:30:00,-0.79145
2020/01/01 16:35:00,-0.78747
2020/01/01 16:40:00,-0.78209
2020/01/01 16:45:00,-0.77534
2020/01/01 16:50:00,-0.76723
2020/01/01 16:55:00,-0.75779
2020/01/01 17:00:00,-0.74703
2020/01/01 17:05:00,-0.73498
2020/01/01 17:10:00,-0.72166
2020/01/01 17:15:00,-0.70711
2020/01/01 17:20:00,-0.69136
2020/01/01 17:25:00,-0.67443
2020/01/01 17:30:00,-0.65637
2020/01/01 17:35:00,-0.63722
2020/01/01 17:40:00,-0.617
2020/01/01 17:45:00,-0.59578
2020/01/01 17:50:00,-0.57356
2020/01/01 17:55:00,-0.55043
2020/01/01 18:00:00,-0.52643
2020/01/01 18:05:00,-0.50155
2020/01/01 18:10:00,-0.47591
2020/01/01 18:15:00,-0.44956
2020/01/01 18:20:00,-0.42248
2020/01/01 18:25:00,-0.39477
2020/01/01 18:30:00,-0.36649
2020/01/01 18:35:00,-0.33773
2020/01/01 18:40:00,-0.30844
2020/01/01 18:45:00,-0.27871
2020/01/01 18:50:00,-0.24873
2020/01/01 18:55:00,-0.21835
2020/01/01 19:00:00,-0.18775
2020/01/01 19:05:00,-0.15697
2020/01/01 19:10:00,-0.12608
2020/01/01 19:15:00,-0.095092
2020/01/01 19:20:00,-0.064144
2020/01/01 19:25:00,-0.033141
2020/01/01 19:30:00,-0.0023429
2020/01/01 19:35:00,0.028363
2020/01/01 19:40:00,0.058771
2020/01/01 19:45:00,0.089058
2020/01/01 19:50:00,0.11893
2020/01/01 19:55:00,0.14835
2020/01/01 20:00:00,0.17737
2020/01/01 20:05:00,0.20603
2020/01/01 20:10:00,0.23399
2020/01/01 20:15:00,0.2614
2020/01/01 20:20:00,0.28816
2020/01/01 20:25:00,0.3143
2020/01/01 20:30:00,0.33956
2020/01/01 20:35:00,0.36414
2020/01/01 20:40:00,0.38784
2020/01/01 20:45:00,0.41073
2020/01/01 20:50:00,0.43263
2020/01/01 20:55:00,0.45366
2020/01/01 21:00:00,0.47359
2020/01/01 21:05:00,0.49257
2020/01/01 21:10:00,0.51045
2020/01/01 21:15:00,0.5273
2020/01/01 21:20:00,0.54295
2020/01/01 21:25:00,0.55751
2020/01/01 21:30:00,0.57088
2020/01/01 21:35:00,0.58308
2020/01/01 21:40:00,0.59399
2020/01/01 21:45:00,0.60376
2020/01/01 21:50:00,0.61221
2020/01/01 21:55:00,0.61947
2020/01/01 22:00:00,0.62535
2020/01/01 22:05:00,0.63004
2020/01/01 22:10:00,0.63339
2020/01/01 22:15:00,0.63548
2020/01/01 22:20:00,0.63623
2020/01/01 22:25:00,0.63572
2020/01/01 22:30:00,0.6339
2020/01/01 22:35:00,0.6308
2020/01/01 22:40:00,0.6264
2020/01/01 22:45:00,0.62076
2020/01/01 22:50:00,0.61383
2020/01/01 22:55:00,0.60568
2020/01/01 23:00:00,0.59628
2020/01/01 23:05:00,0.5857
2020/01/01 23:10:00,0.57391
2020/01/01 23:15:00,0.56097
2020/01/01 23:20:00,0.54688
2020/01/01 23:25:00,0.53169
2020/01/01 23:30:00,0.51542
2020/01/01 23:35:00,0.49809
2020/01/01 23:40:00,0.47975
2020/01/01 23:45:00,0.46043
2020/01/01 23:50:00,0.44016
2020/01/01 23:55:00,0.41899
2020/01/02 00:00:00,0.39695
2020/01/02 00:05:00,0.37408
2020/01/02 00:10:00,0.35044
2020/01/02 00:15:00,0.32607
2020/01/02 00:20:00,0.301
2020/01/02 00:25:00,0.27529
2020/01/02 00:30:00,0.24899
2020/01/02 00:35:00,0.22215
2020/01/02 00:40:00,0.19481
2020/01/02 00:45:00,0.16703
2020/01/02 00:50:00,0.13886
2020/01/02 00:55:00,0.11035
2020/01/02 01:00:00,0.08156
2020/01/02 01:05:00,0.052544
2020/01/02 01:10:00,0.023349
2020/01/02 01:15:00,-0.0059703
2020/01/02 01:20:00,-0.035339
2020/01/02 01:25:00,-0.064727
2020/01/02 01:30:00,-0.094071
2020/01/02 01:35:00,-0.12332
2020/01/02 01:40:00,-0.1524
2020/01/02 01:45:00,-0.18127
2020/01/02 01:50:00,-0.20989
2020/01/02 01:55:00,-0.23819
2020/01/02 02:00:00,-0.26611
2020/01/02 02:05:00,-0.2936
2020/01/02 02:10:00,-0.32064
2020/01/02 02:15:00,-0.34714
2020/01/02 02:20:00,-0.37307
2020/01/02 02:25:00,-0.39836
2020/01/02 02:30:00,-0.423
2020/01/02 02:35:00,-0.44692
2020/01/02 02:40:00,-0.47007
2020/01/02 02:45:00,-0.49242
2020/01/02 02:50:00,-0.51392
2020/01/02 02:55:00,-0.53454
2020/01/02 03:00:00,-0.55422
2020/01/02 03:05:00,-0.57295
2020/01/02 03:10:00,-0.59067
2020/01/02 03:15:00,-0.60737
2020/01/02 03:20:00,-0.62299
2020/01/02 03:25:00,-0.63753
2020/01/02 03:30:00,-0.65094
2020/01/02 03:35:00,-0.66321
2020/01/02 03:40:00,-0.6743
2020/01/02 03:45:00,-0.6842
2020/01/02 03:50:00,-0.69289
2020/01/02 03:55:00,-0.70035
2020/01/02 04:00:00,-0.70656
2020/01/02 04:05:00,-0.71151
2020/01/02 04:10:00,-0.7152
2020/01/02 04:15:00,-0.7176
2020/01/02 04:20:00,-0.71873
2020/01/02 04:25:00,-0.71856
2020/01/02 04:30:00,-0.71711
2020/01/02 04:35:00,-0.71437
2020/01/02 04:40:00,-0.71034
2020/01/02 04:45:00,-0.70503
2020/01/02 04:50:00,-0.69845
2020/01/02 04:55:00,-0.69061
2020/01/02 05:00:00,-0.68151
2020/01/02 05:05:00,-0.67118
2020/01/02 05:10:00,-0.65963
2020/01/02 05:15:00,-0.64688
2020/01/02 05:20:00,-0.63296
2020/01/02 05:25:00,-0.61786
2020/01/02 05:30:00,-0.60165
2020/01/02 05:35:00,-0.58433
2020/01/02 05:40:00,-0.56593
2020/01/02 05:45:00,-0.54649
2020/01/02 05:50:00,-0.52603
2020/01/02 05:55:00,-0.5046
2020/01/02 06:00:00,-0.48223
2020/01/02 06:05:00,-0.45896
2020/01/02 06:10:00,-0.43484
2020/01/02 06:15:00,-0.40986
2020/01/02 06:20:00,-0.38415
2020/01/02 06:25:00,-0.35768
2020/01/02 06:30:00,-0.33054
2020/01/02 06:35:00,-0.3027
2020/01/02 06:40:00,-0.27436
2020/01/02 06:45:00,-0.24542
2020/01/02 06:50:00,-0.21597
2020/01/02 06:55:00,-0.1861
2020/01/02 07:00:00,-0.15584
2020/01/02 07:05:00,-0.12525
2020/01/02 07:10:00,-0.094339
2020/01/02 07:15:00,-0.063281
2020/01/02 07:20:00,-0.031932
2020/01/02 07:25:00,-0.00052234
2020/01/02 07:30:00,0.030979
2020/01/02 07:35:00,0.062434
2020/01/02 07:40:00,0.094016
2020/01/02 07:45:00,0.12541
2020/01/02 07:50:00,0.15658
2020/01/02 07:55:00,0.1876
2020/01/02 08:00:00,0.21851
2020/01/02 08:05:00,0.24894
2020/01/02 08:10:00,0.27906
2020/01/02 08:15:00,0.30877
2020/01/02 08:20:00,0.3381
2020/01/02 08:25:00,0.3668
2020/01/02 08:30:00,0.39499
2020/01/02 08:35:00,0.42255
2020/01/02 08:40:00,0.44958
2020/01/02 08:45:00,0.47578
2020/01/02 08:50:00,0.50124
2020/01/02 08:55:00,0.52589
2020/01/02 09:00:00,0.54981
2020/01/02 09:05:00,0.5728
2020/01/02 09:10:00,0.5949
2020/01/02 09:15:00,0.61597
2020/01/02 09:20:00,0.6362
2020/01/02 09:25:00,0.65529
2020/01/02 09:30:00,0.67335
2020/01/02 09:35:00,0.69037
2020/01/02 09:40:00,0.70628
2020/01/02 09:45:00,0.72102
2020/01/02 09:50:00,0.7346
2020/01/02 09:55:00,0.74702
2020/01/02 10:00:00,0.75825
2020/01/02 10:05:00,0.7682
2020/01/02 10:10:00,0.77696
2020/01/02 10:15:00,0.78445
2020/01/02 10:20:00,0.79069
2020/01/02 10:25:00,0.79563
2020/01/02 10:30:00,0.7993
2020/01/02 10:35:00,0.8017
2020/01/02 10:40:00,0.80278
2020/01/02 10:45:00,0.80259
2020/01/02 10:50:00,0.80109
2020/01/02 10:55:00,0.79833
2020/01/02 11:00:00,0.79426
2020/01/02 11:05:00,0.78893
2020/01/02 11:10:00,0.78234
2020/01/02 11:15:00,0.7745
2020/01/02 11:20:00,0.76542
2020/01/02 11:25:00,0.75512
2020/01/02 11:30:00,0.74362
2020/01/02 11:35:00,0.73094
2020/01/02 11:40:00,0.71709
2020/01/02 11:45:00,0.70213
2020/01/02 11:50:00,0.68604
2020/01/02 11:55:00,0.66889
2020/01/02 12:00:00,0.65067
2020/01/02 12:05:00,0.63146
2020/01/02 12:10:00,0.61125
2020/01/02 12:15:00,0.59009
2020/01/02 12:20:00,0.56803
2020/01/02 12:25:00,0.54508
2020/01/02 12:30:00,0.52131
2020/01/02 12:35:00,0.49675
2020/01/02 12:40:00,0.47143
2020/01/02 12:45:00,0.44541
2020/01/02 12:50:00,0.41872
2020/01/02 12:55:00,0.39142
2020/01/02 13:00:00,0.36355
2020/01/02 13:05:00,0.33516
2020/01/02 13:10:00,0.3063
2020/01/02 13:15:00,0.27701
2020/01/02 13:20:00,0.24735
2020/01/02 13:25:00,0.21738
2020/01/02 13:30:00,0.18713
2020/01/02 13:35:00,0.15665
2020/01/02 13:40:00,0.12601
2020/01/02 13:45:00,0.09526
2020/01/02 13:50:00,0.064443
2020/01/02 13:55:00,0.033618
2020/01/02 14:00:00,0.0028212
2020/01/02 14:05:00,-0.027863
2020/01/02 14:10:00,-0.058405
2020/01/02 14:15:00,-0.088762
2020/01/02 14:20:00,-0.11887
2020/01/02 14:25:00,-0.14867
2020/01/02 14:30:00,-0.17812
2020/01/02 14:35:00,-0.20718
2020/01/02 14:40:00,-0.2358
2020/01/02 14:45:00,-0.26391
2020/01/02 14:50:00,-0.29149
2020/01/02 14:55:00,-0.31849
2020/01/02 15:00:00,-0.34485
2020/01/02 15:05:00,-0.37054
2020/01/02 15:10:00,-0.39551
2020/01/02 15:15:00,-0.41973
2020/01/02 15:20:00,-0.44315
2020/01/02 15:25:00,-0.46574
2020/01/02 15:30:00,-0.48747
2020/01/02 15:35:00,-0.50828
2020/01/02 15:40:00,-0.52817
2020/01/02 15:45:00,-0.54709
2020/01/02 15:50:00,-0.56501
2020/01/02 15:55:00,-0.5819
2020/01/02 16:00:00,-0.59775
2020/01/02 16:05:00,-0.61253
2020/01/02 16:10:00,-0.6262
2020/01/02 16:15:00,-0.63876
2020/01/02 16:20:00,-0.65018
2020/01/02 16:25:00,-0.66046
2020/01/02 16:30:00,-0.66957
2020/01/02 16:35:00,-0.67751
2020/01/02 16:40:00,-0.68426
2020/01/02 16:45:00,-0.68981
2020/01/02 16:50:00,-0.69416
2020/01/02 16:55:00,-0.69732
2020/01/02 17:00:00,-0.69927
2020/01/02 17:05:00,-0.70001
2020/01/02 17:10:00,-0.69955
2020/01/02 17:15:00,-0.6979
2020/01/02 17:20:00,-0.69506
2020/01/02 17:25:00,-0.69103
2020/01/02 17:30:00,-0.68584
2020/01/02 17:35:00,-0.67949
2020/01/02 17:40:00,-0.672
2020/01/02 17:45:00,-0.66338
2020/01/02 17:50:00,-0.65366
2020/01/02 17:55:00,-0.64286
2020/01/02 18:00:00,-0.63099
2020/01/02 18:05:00,-0.61809
2020/01/02 18:10:00,-0.60418
2020/01/02 18:15:00,-0.58928
2020/01/02 18:20:00,-0.57345
2020/01/02 18:25:00,-0.55667
2020/01/02 18:30:00,-0.53902
2020/01/02 18:35:00,-0.52051
2020/01/02 18:40:00,-0.50119
2020/01/02 18:45:00,-0.48109
2020/01/02 18:50:00,-0.46025
2020/01/02 18:55:00,-0.43871
2020/01/02 19:00:00,-0.4165
2020/01/02 19:05:00,-0.39369
2020/01/02 19:10:00,-0.37029
2020/01/02 19:15:00,-0.3464
2020/01/02 19:20:00,-0.32195
2020/01/02 19:25:00,-0.29713
2020/01/02 19:30:00,-0.2719
2020/01/02 19:35:00,-0.24631
2020/01/02 19:40:00,-0.22043
2020/01/02 19:45:00,-0.19427
2020/01/02 19:50:00,-0.16797
2020/01/02 19:55:00,-0.14147
2020/01/02 20:00:00,-0.11487
2020/01/02 20:05:00,-0.088249
2020/01/02 20:10:00,-0.061541
2020/01/02 20:15:00,-0.034913
2020/01/02 20:20:00,-0.0084074
2020/01/02 20:25:00,0.017992
2020/01/02 20:30:00,0.044228
2020/01/02 20:35:00,0.070264
2020/01/02 20:40:00,0.095962
2020/01/02 20:45:00,0.12134
2020/01/02 20:50:00,0.14633
2020/01/02 20:55:00,0.17105
2020/01/02 21:00:00,0.19521
2020/01/02 21:05:00,0.21882
2020/01/02 21:10:00,0.24195
2020/01/02 21:15:00,0.26456
2020/01/02 21:20:00,0.28649
2020/01/02 21:25:00,0.30774
2020/01/02 21:30:00,0.3283
2020/01/02 21:35:00,0.34821
2020/01/02 21:40:00,0.36726
2020/01/02 21:45:00,0.38553
2020/01/02 21:50:00,0.40299
2020/01/02 21:55:00,0.41964
2020/01/02 22:00:00,0.43535
2020/01/02 22:05:00,0.4501
2020/01/02 22:10:00,0.46395
2020/01/02 22:15:00,0.47689
2020/01/02 22:20:00,0.48879
2020/01/02 22:25:00,0.49967
2020/01/02 22:30:00,0.50956
2020/01/02 22:35:00,0.51844
2020/01/02 22:40:00,0.52622
2020/01/02 22:45:00,0.53294
2020/01/02 22:50:00,0.53862
2020/01/02 22:55:00,0.54321
2020/01/02 23:00:00,0.54671
2020/01/02 23:05:00,0.54909
2020/01/02 23:10:00,0.55041
2020/01/02 23:15:00,0.55064
2020/01/02 23:20:00,0.54975
2020/01/02 23:25:00,0.54778
2020/01/02 23:30:00,0.54474
2020/01/02 23:35:00,0.54063
2020/01/02 23:40:00,0.53544
2020/01/02 23:45:00,0.52919
2020/01/02 23:50:00,0.52192
2020/01/02 23:55:00,0.51362
2020/01/03 00:00:00,0.5043
2020/01/03 00:05:00,0.49399
2020/01/03 00:10:00,0.48273
2020/01/03 00:15:00,0.47052
2020/01/03 00:20:00,0.45737
2020/01/03 00:25:00,0.44334
2020/01/03 00:30:00,0.42844
2020/01/03 00:35:00,0.41271
2020/01/03 00:40:00,0.39615
2020/01/03 00:45:00,0.37882
2020/01/03 00:50:00,0.36075
2020/01/03 00:55:00,0.34197
2020/01/03 01:00:00,0.32251
2020/01/03 01:05:00,0.30242
2020/01/03 01:10:00,0.28173
2020/01/03 01:15:00,0.26048
2020/01/03 01:20:00,0.23871
2020/01/03 01:25:00,0.21645
2020/01/03 01:30:00,0.19377
2020/01/03 01:35:00,0.17068
2020/01/03 01:40:00,0.14724
2020/01/03 01:45:00,0.1235
2020/01/03 01:50:00,0.099495
2020/01/03 01:55:00,0.075268
2020/01/03 02:00:00,0.050873
2020/01/03 02:05:00,0.026343
2020/01/03 02:10:00,0.0017348
2020/01/03 02:15:00,-0.022905
2020/01/03 02:20:00,-0.047538
2020/01/03 02:25:00,-0.072119
2020/01/03 02:30:00,-0.096594
2020/01/03 02:35:00,-0.12092
2020/01/03 02:40:00,-0.14506
2020/01/03 02:45:00,-0.16896
2020/01/03 02:50:00,-0.19258
2020/01/03 02:55:00,-0.21587
2020/01/03 03:00:00,-0.2388
2020/01/03 03:05:00,-0.26131
2020/01/03 03:10:00,-0.28337
2020/01/03 03:15:00,-0.30494
2020/01/03 03:20:00,-0.32597
2020/01/03 03:25:00,-0.34643
2020/01/03 03:30:00,-0.36629
2020/01/03 03:35:00,-0.38549
2020/01/03 03:40:00,-0.40401
2020/01/03 03:45:00,-0.42182
2020/01/03 03:50:00,-0.43887
2020/01/03 03:55:00,-0.45515
2020/01/03 04:00:00,-0.4706
2020/01/03 04:05:00,-0.48523
2020/01/03 04:10:00,-0.49897
2020/01/03 04:15:00,-0.51183
2020/01/03 04:20:00,-0.52377
2020/01/03 04:25:00,-0.53477
2020/01/03 04:30:00,-0.5448
2020/01/03 04:35:00,-0.55386
2020/01/03 04:40:00,-0.56191
2020/01/03 04:45:00,-0.56896
2020/01/03 04:50:00,-0.57497
2020/01/03 04:55:00,-0.57994
2020/01/03 05:00:00,-0.58387
2020/01/03 05:05:00,-0.58673
2020/01/03 05:10:00,-0.58853
2020/01/03 05:15:00,-0.58926
2020/01/03 05:20:00,-0.58892
2020/01/03 05:25:00,-0.5875
2020/01/03 05:30:00,-0.58502
2020/01/03 05:35:00,-0.58147
2020/01/03 05:40:00,-0.57685
2020/01/03 05:45:00,-0.57118
2020/01/03 05:50:00,-0.56446
2020/01/03 05:55:00,-0.5567
2020/01/03 06:00:00,-0.54792
2020/01/03 06:05:00,-0.53813
2020/01/03 06:10:00,-0.52735
2020/01/03 06:15:00,-0.51558
2020/01/03 06:20:00,-0.50287
2020/01/03 06:25:00,-0.48921
2020/01/03 06:30:00,-0.47465
2020/01/03 06:35:00,-0.45921
2020/01/03 06:40:00,-0.44289
2020/01/03 06:45:00,-0.42575
2020/01/03 06:50:00,-0.40778
2020/01/03 06:55:00,-0.3891
2020/01/03 07:00:00,-0.36962
2020/01/03 07:05:00,-0.34946
2020/01/03 07:10:00,-0.32859
2020/01/03 07:15:00,-0.30714
2020/01/03 07:20:00,-0.28507
2020/01/03 07:25:00,-0.26241
2020/01/03 07:30:00,-0.23926
2020/01/03 07:35:00,-0.21562
2020/01/03 07:40:00,-0.19154
2020/01/03 07:45:00,-0.16702
2020/01/03 07:50:00,-0.14221
2020/01/03 07:55:00,-0.11704
2020/01/03 08:00:00,-0.091672
2020/01/03 08:05:00,-0.065962
2020/01/03 08:10:00,-0.040152
2020/01/03 08:15:00,-0.01419
2020/01/03 08:20:00,0.011848
2020/01/03 08:25:00,0.037965
2020/01/03 08:30:00,0.064095
2020/01/03 08:35:00,0.090173
2020/01/03 08:40:00,0.11615
2020/01/03 08:45:00,0.14194
2020/01/03 08:50:00,0.16766
2020/01/03 08:55:00,0.19312
2020/01/03 09:00:00,0.21825
2020/01/03 09:05:00,0.2431
2020/01/03 09:10:00,0.26766
2020/01/03 09:15:00,0.29179
2020/01/03 09:20:00,0.31544
2020/01/03 09:25:00,0.33862
2020/01/03 09:30:00,0.36136
2020/01/03 09:35:00,0.38347
2020/01/03 09:40:00,0.40498
2020/01/03 09:45:00,0.42589
2020/01/03 09:50:00,0.44619
2020/01/03 09:55:00,0.46567
2020/01/03 10:00:00,0.48443
2020/01/03 10:05:00,0.50246
2020/01/03 10:10:00,0.51973
2020/01/03 10:15:00,0.53606
2020/01/03 10:20:00,0.55157
2020/01/03 10:25:00,0.56623
2020/01/03 10:30:00,0.58001
2020/01/03 10:35:00,0.59273
2020/01/03 10:40:00,0.60458
2020/01/03 10:45:00,0.61544
2020/01/03 10:50:00,0.62534
2020/01/03 10:55:00,0.63412
2020/01/03 11:00:00,0.64196
2020/01/03 11:05:00,0.64873
2020/01/03 11:10:00,0.65446
2020/01/03 11:15:00,0.65907
2020/01/03 11:20:00,0.66267
2020/01/03 11:25:00,0.66516
2020/01/03 11:30:00,0.66658
2020/01/03 11:35:00,0.66688
2020/01/03 11:40:00,0.66613
2020/01/03 11:45:00,0.66428
2020/01/03 11:50:00,0.66134
2020/01/03 11:55:00,0.65731
2020/01/03 12:00:00,0.65223
2020/01/03 12:05:00,0.64609
2020/01/03 12:10:00,0.63887
2020/01/03 12:15:00,0.63062
2020/01/03 12:20:00,0.62135
2020/01/03 12:25:00,0.61106
2020/01/03 12:30:00,0.59977
2020/01/03 12:35:00,0.58751
2020/01/03 12:40:00,0.5743
2020/01/03 12:45:00,0.56015
2020/01/03 12:50:00,0.54508
2020/01/03 12:55:00,0.52914
2020/01/03 13:00:00,0.51234
2020/01/03 13:05:00,0.49471
2020/01/03 13:10:00,0.47627
2020/01/03 13:15:00,0.45708
2020/01/03 13:20:00,0.43714
2020/01/03 13:25:00,0.4165
2020/01/03 13:30:00,0.39519
2020/01/03 13:35:00,0.37325
2020/01/03 13:40:00,0.35071
2020/01/03 13:45:00,0.32762
2020/01/03 13:50:00,0.304
2020/01/03 13:55:00,0.27991
2020/01/03 14:00:00,0.25537
2020/01/03 14:05:00,0.23044
2020/01/03 14:10:00,0.20515
2020/01/03 14:15:00,0.17955
2020/01/03 14:20:00,0.15367
2020/01/03 14:25:00,0.12757
