Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/01 08:15:00,0.44583
2020/02/01 08:20:00,0.4693
2020/02/01 08:25:00,0.48721
2020/02/01 08:30:00,0.50079
2020/02/01 08:35:00,0.51163
2020/02/01 08:40:00,0.52138
2020/02/01 08:45:00,0.5314
2020/02/01 08:50:00,0.54278
2020/02/01 08:55:00,0.55637
2020/02/01 09:00:00,0.57284
2020/02/01 09:05:00,0.59261
2020/02/01 09:10:00,0.61577
2020/02/01 09:15:00,0.64201
2020/02/01 09:20:00,0.67069
2020/02/01 09:25:00,0.70108
2020/02/01 09:30:00,0.73254
2020/02/01 09:35:00,0.76462
2020/02/01 09:40:00,0.79695
2020/02/01 09:45:00,0.82907
2020/02/01 09:50:00,0.86034
2020/02/01 09:55:00,0.88987
2020/02/01 10:00:00,0.91666
2020/02/01 10:05:00,0.93974
2020/02/01 10:10:00,0.95843
2020/02/01 10:15:00,0.97228
2020/02/01 10:20:00,0.98095
2020/02/01 10:25:00,0.9841
2020/02/01 10:30:00,0.98154
2020/02/01 10:35:00,0.97328
2020/02/01 10:40:00,0.95971
2020/02/01 10:45:00,0.94156
2020/02/01 10:50:00,0.91999
2020/02/01 10:55:00,0.89644
2020/02/01 11:00:00,0.87253
2020/02/01 11:05:00,0.84973
2020/02/01 11:10:00,0.82926
2020/02/01 11:15:00,0.81192
2020/02/01 11:20:00,0.79803
2020/02/01 11:25:00,0.78738
2020/02/01 11:30:00,0.77935
2020/02/01 11:35:00,0.77304
2020/02/01 11:40:00,0.76744
2020/02/01 11:45:00,0.7614
2020/02/01 11:50:00,0.75382
2020/02/01 11:55:00,0.74369
2020/02/01 12:00:00,0.73023
2020/02/01 12:05:00,0.7129
2020/02/01 12:10:00,0.69147
2020/02/01 12:15:00,0.66602
2020/02/01 12:20:00,0.63694
2020/02/01 12:25:00,0.60483
2020/02/01 12:30:00,0.5704
2020/02/01 12:35:00,0.53431
2020/02/01 12:40:00,0.49714
2020/02/01 12:45:00,0.4593
2020/02/01 12:50:00,0.4211
2020/02/01 12:55:00,0.38283
2020/02/01 13:00:00,0.34481
2020/02/01 13:05:00,0.30737
2020/02/01 13:10:00,0.27072
2020/02/01 13:15:00,0.23496
2020/02/01 13:20:00,0.20018
2020/02/01 13:25:00,0.16656
2020/02/01 13:30:00,0.13431
2020/02/01 13:35:00,0.10369
2020/02/01 13:40:00,0.074994
2020/02/01 13:45:00,0.048494
2020/02/01 13:50:00,0.024372
2020/02/01 13:55:00,0.0026463
2020/02/01 14:00:00,-0.016874
2020/02/01 14:05:00,-0.034597
2020/02/01 14:10:00,-0.051131
2020/02/01 14:15:00,-0.067272
2020/02/01 14:20:00,-0.083948
2020/02/01 14:25:00,-0.10212
2020/02/01 14:30:00,-0.12266
2020/02/01 14:35:00,-0.14623
2020/02/01 14:40:00,-0.17317
2020/02/01 14:45:00,-0.2035
2020/02/01 14:50:00,-0.23693
2020/02/01 14:55:00,-0.27291
2020/02/01 15:00:00,-0.31065
2020/02/01 15:05:00,-0.34919
2020/02/01 15:10:00,-0.38749
2020/02/01 15:15:00,-0.4245
2020/02/01 15:20:00,-0.45926
2020/02/01 15:25:00,-0.491
2020/02/01 15:30:00,-0.51913
2020/02/01 15:35:00,-0.54335
2020/02/01 15:40:00,-0.5636
2020/02/01 15:45:00,-0.58005
2020/02/01 15:50:00,-0.59307
2020/02/01 15:55:00,-0.60318
2020/02/01 16:00:00,-0.611
2020/02/01 16:05:00,-0.61714
2020/02/01 16:10:00,-0.62219
2020/02/01 16:15:00,-0.6266
2020/02/01 16:20:00,-0.63079
2020/02/01 16:25:00,-0.63505
2020/02/01 16:30:00,-0.63962
2020/02/01 16:35:00,-0.64464
2020/02/01 16:40:00,-0.65022
2020/02/01 16:45:00,-0.65641
2020/02/01 16:50:00,-0.66323
2020/02/01 16:55:00,-0.67067
2020/02/01 17:00:00,-0.67864
2020/02/01 17:05:00,-0.68695
2020/02/01 17:10:00,-0.69532
2020/02/01 17:15:00,-0.70338
2020/02/01 17:20:00,-0.71065
2020/02/01 17:25:00,-0.71662
2020/02/01 17:30:00,-0.72075
2020/02/01 17:35:00,-0.72251
2020/02/01 17:40:00,-0.7214
2020/02/01 17:45:00,-0.717
2020/02/01 17:50:00,-0.70895
2020/02/01 17:55:00,-0.69702
2020/02/01 18:00:00,-0.68107
2020/02/01 18:05:00,-0.66116
2020/02/01 18:10:00,-0.63749
2020/02/01 18:15:00,-0.61045
2020/02/01 18:20:00,-0.58054
2020/02/01 18:25:00,-0.54842
2020/02/01 18:30:00,-0.51479
2020/02/01 18:35:00,-0.4804
2020/02/01 18:40:00,-0.446
2020/02/01 18:45:00,-0.41228
2020/02/01 18:50:00,-0.3798
2020/02/01 18:55:00,-0.34899
2020/02/01 19:00:00,-0.32009
2020/02/01 19:05:00,-0.29321
2020/02/01 19:10:00,-0.26827
2020/02/01 19:15:00,-0.24507
2020/02/01 19:20:00,-0.22331
2020/02/01 19:25:00,-0.20263
2020/02/01 19:30:00,-0.18264
2020/02/01 19:35:00,-0.16292
2020/02/01 19:40:00,-0.14305
2020/02/01 19:45:00,-0.12263
2020/02/01 19:50:00,-0.10133
2020/02/01 19:55:00,-0.078888
2020/02/01 20:00:00,-0.055144
2020/02/01 20:05:00,-0.029991
2020/02/01 20:10:00,-0.0034228
2020/02/01 20:15:00,0.024448
2020/02/01 20:20:00,0.053402
2020/02/01 20:25:00,0.08314
2020/02/01 20:30:00,0.11331
2020/02/01 20:35:00,0.14353
2020/02/01 20:40:00,0.17342
2020/02/01 20:45:00,0.2026
2020/02/01 20:50:00,0.2307
2020/02/01 20:55:00,0.25741
2020/02/01 21:00:00,0.28245
2020/02/01 21:05:00,0.30565
2020/02/01 21:10:00,0.32692
2020/02/01 21:15:00,0.34626
2020/02/01 21:20:00,0.36371
2020/02/01 21:25:00,0.3794
2020/02/01 21:30:00,0.3935
2020/02/01 21:35:00,0.40619
2020/02/01 21:40:00,0.4177
2020/02/01 21:45:00,0.42826
2020/02/01 21:50:00,0.43811
2020/02/01 21:55:00,0.44745
2020/02/01 22:00:00,0.45645
2020/02/01 22:05:00,0.46527
2020/02/01 22:10:00,0.47399
2020/02/01 22:15:00,0.4827
2020/02/01 22:20:00,0.49146
2020/02/01 22:25:00,0.5003
2020/02/01 22:30:00,0.50923
2020/02/01 22:35:00,0.51826
2020/02/01 22:40:00,0.52734
2020/02/01 22:45:00,0.53639
2020/02/01 22:50:00,0.5453
2020/02/01 22:55:00,0.55392
2020/02/01 23:00:00,0.56207
2020/02/01 23:05:00,0.56951
2020/02/01 23:10:00,0.57599
2020/02/01 23:15:00,0.58124
2020/02/01 23:20:00,0.58499
2020/02/01 23:25:00,0.58699
2020/02/01 23:30:00,0.58702
2020/02/01 23:35:00,0.58489
2020/02/01 23:40:00,0.58045
2020/02/01 23:45:00,0.57364
2020/02/01 23:50:00,0.56446
2020/02/01 23:55:00,0.55298
2020/02/02 00:00:00,0.53935
2020/02/02 00:05:00,0.52374
2020/02/02 00:10:00,0.50639
2020/02/02 00:15:00,0.48754
2020/02/02 00:20:00,0.46746
2020/02/02 00:25:00,0.44642
2020/02/02 00:30:00,0.42462
2020/02/02 00:35:00,0.40224
2020/02/02 00:40:00,0.37939
2020/02/02 00:45:00,0.35616
2020/02/02 00:50:00,0.33257
2020/02/02 00:55:00,0.30864
2020/02/02 01:00:00,0.28433
2020/02/02 01:05:00,0.25962
2020/02/02 01:10:00,0.23447
2020/02/02 01:15:00,0.20889
2020/02/02 01:20:00,0.18289
2020/02/02 01:25:00,0.15651
2020/02/02 01:30:00,0.12979
2020/02/02 01:35:00,0.10277
2020/02/02 01:40:00,0.075485
2020/02/02 01:45:00,0.047977
2020/02/02 01:50:00,0.020296
2020/02/02 01:55:00,-0.0074981
2020/02/02 02:00:00,-0.03534
2020/02/02 02:05:00,-0.063173
2020/02/02 02:10:00,-0.090954
2020/02/02 02:15:00,-0.11865
2020/02/02 02:20:00,-0.14621
2020/02/02 02:25:00,-0.1736
2020/02/02 02:30:00,-0.20077
2020/02/02 02:35:00,-0.22764
2020/02/02 02:40:00,-0.25414
2020/02/02 02:45:00,-0.28018
2020/02/02 02:50:00,-0.30568
2020/02/02 02:55:00,-0.33056
2020/02/02 03:00:00,-0.35476
2020/02/02 03:05:00,-0.37822
2020/02/02 03:10:00,-0.40086
2020/02/02 03:15:00,-0.42258
2020/02/02 03:20:00,-0.44329
2020/02/02 03:25:00,-0.4629
2020/02/02 03:30:00,-0.48135
2020/02/02 03:35:00,-0.49862
2020/02/02 03:40:00,-0.5147
2020/02/02 03:45:00,-0.52961
2020/02/02 03:50:00,-0.5434
2020/02/02 03:55:00,-0.5561
2020/02/02 04:00:00,-0.56779
2020/02/02 04:05:00,-0.57854
2020/02/02 04:10:00,-0.58843
2020/02/02 04:15:00,-0.59755
2020/02/02 04:20:00,-0.60595
2020/02/02 04:25:00,-0.6137
2020/02/02 04:30:00,-0.62084
2020/02/02 04:35:00,-0.6274
2020/02/02 04:40:00,-0.63338
2020/02/02 04:45:00,-0.63879
2020/02/02 04:50:00,-0.6436
2020/02/02 04:55:00,-0.64778
2020/02/02 05:00:00,-0.65131
2020/02/02 05:05:00,-0.65414
2020/02/02 05:10:00,-0.65623
2020/02/02 05:15:00,-0.65753
2020/02/02 05:20:00,-0.65798
2020/02/02 05:25:00,-0.65751
2020/02/02 05:30:00,-0.65605
2020/02/02 05:35:00,-0.65354
2020/02/02 05:40:00,-0.64988
2020/02/02 05:45:00,-0.64501
2020/02/02 05:50:00,-0.63884
2020/02/02 05:55:00,-0.63128
2020/02/02 06:00:00,-0.62228
2020/02/02 06:05:00,-0.61176
2020/02/02 06:10:00,-0.59971
2020/02/02 06:15:00,-0.58611
2020/02/02 06:20:00,-0.57099
2020/02/02 06:25:00,-0.55443
2020/02/02 06:30:00,-0.53655
2020/02/02 06:35:00,-0.51746
2020/02/02 06:40:00,-0.49729
2020/02/02 06:45:00,-0.47615
2020/02/02 06:50:00,-0.45419
2020/02/02 06:55:00,-0.43153
2020/02/02 07:00:00,-0.4083
2020/02/02 07:05:00,-0.3846
2020/02/02 07:10:00,-0.3605
2020/02/02 07:15:00,-0.33607
2020/02/02 07:20:00,-0.31132
2020/02/02 07:25:00,-0.28624
2020/02/02 07:30:00,-0.26079
2020/02/02 07:35:00,-0.23495
2020/02/02 07:40:00,-0.20868
2020/02/02 07:45:00,-0.18191
2020/02/02 07:50:00,-0.15457
2020/02/02 07:55:00,-0.1266
2020/02/02 08:00:00,-0.097988
2020/02/02 08:05:00,-0.068718
2020/02/02 08:10:00,-0.038825
2020/02/02 08:15:00,-0.0083852
2020/02/02 08:20:00,0.022486
2020/02/02 08:25:00,0.053648
2020/02/02 08:30:00,0.08494
2020/02/02 08:35:00,0.11619
2020/02/02 08:40:00,0.14721
2020/02/02 08:45:00,0.17785
2020/02/02 08:50:00,0.20794
2020/02/02 08:55:00,0.23737
2020/02/02 09:00:00,0.26603
2020/02/02 09:05:00,0.29386
2020/02/02 09:10:00,0.32079
2020/02/02 09:15:00,0.3468
2020/02/02 09:20:00,0.37189
2020/02/02 09:25:00,0.39605
2020/02/02 09:30:00,0.4193
2020/02/02 09:35:00,0.44167
2020/02/02 09:40:00,0.46319
2020/02/02 09:45:00,0.48386
2020/02/02 09:50:00,0.50372
2020/02/02 09:55:00,0.52278
2020/02/02 10:00:00,0.54103
2020/02/02 10:05:00,0.55845
2020/02/02 10:10:00,0.57503
2020/02/02 10:15:00,0.59075
2020/02/02 10:20:00,0.60559
2020/02/02 10:25:00,0.61953
2020/02/02 10:30:00,0.63256
2020/02/02 10:35:00,0.6447
2020/02/02 10:40:00,0.65593
2020/02/02 10:45:00,0.66624
2020/02/02 10:50:00,0.67564
2020/02/02 10:55:00,0.68409
2020/02/02 11:00:00,0.69156
2020/02/02 11:05:00,0.69801
2020/02/02 11:10:00,0.70337
2020/02/02 11:15:00,0.70759
2020/02/02 11:20:00,0.71059
2020/02/02 11:25:00,0.71235
2020/02/02 11:30:00,0.71282
2020/02/02 11:35:00,0.71199
2020/02/02 11:40:00,0.70987
2020/02/02 11:45:00,0.7065
2020/02/02 11:50:00,0.70196
2020/02/02 11:55:00,0.69633
2020/02/02 12:00:00,0.68972
2020/02/02 12:05:00,0.68223
2020/02/02 12:10:00,0.67397
2020/02/02 12:15:00,0.66504
2020/02/02 12:20:00,0.65552
2020/02/02 12:25:00,0.64545
2020/02/02 12:30:00,0.63483
2020/02/02 12:35:00,0.62366
2020/02/02 12:40:00,0.61188
2020/02/02 12:45:00,0.59941
2020/02/02 12:50:00,0.58615
2020/02/02 12:55:00,0.57201
2020/02/02 13:00:00,0.55687
2020/02/02 13:05:00,0.54065
2020/02/02 13:10:00,0.52328
2020/02/02 13:15:00,0.5047
2020/02/02 13:20:00,0.48491
2020/02/02 13:25:00,0.46392
2020/02/02 13:30:00,0.44179
2020/02/02 13:35:00,0.41858
2020/02/02 13:40:00,0.3944
2020/02/02 13:45:00,0.36934
2020/02/02 13:50:00,0.3435
2020/02/02 13:55:00,0.317
2020/02/02 14:00:00,0.28991
2020/02/02 14:05:00,0.26235
2020/02/02 14:10:00,0.23443
2020/02/02 14:15:00,0.20624
2020/02/02 14:20:00,0.1779
2020/02/02 14:25:00,0.1495
2020/02/02 14:30:00,0.12111
2020/02/02 14:35:00,0.092814
2020/02/02 14:40:00,0.064666
2020/02/02 14:45:00,0.036719
2020/02/02 14:50:00,0.009007
2020/02/02 14:55:00,-0.018447
2020/02/02 15:00:00,-0.045632
2020/02/02 15:05:00,-0.072542
2020/02/02 15:10:00,-0.099179
2020/02/02 15:15:00,-0.12555
2020/02/02 15:20:00,-0.15168
2020/02/02 15:25:00,-0.17759
2020/02/02 15:30:00,-0.20333
2020/02/02 15:35:00,-0.2289
2020/02/02 15:40:00,-0.2543
2020/02/02 15:45:00,-0.27951
2020/02/02 15:50:00,-0.30449
2020/02/02 15:55:00,-0.32917
2020/02/02 16:00:00,-0.35343
2020/02/02 16:05:00,-0.37718
2020/02/02 16:10:00,-0.40026
2020/02/02 16:15:00,-0.42254
2020/02/02 16:20:00,-0.44388
2020/02/02 16:25:00,-0.46414
2020/02/02 16:30:00,-0.48318
2020/02/02 16:35:00,-0.50091
2020/02/02 16:40:00,-0.51726
2020/02/02 16:45:00,-0.53219
2020/02/02 16:50:00,-0.54566
2020/02/02 16:55:00,-0.5577
2020/02/02 17:00:00,-0.56832
2020/02/02 17:05:00,-0.57758
2020/02/02 17:10:00,-0.58554
2020/02/02 17:15:00,-0.59228
2020/02/02 17:20:00,-0.59791
2020/02/02 17:25:00,-0.60251
2020/02/02 17:30:00,-0.60619
2020/02/02 17:35:00,-0.60904
2020/02/02 17:40:00,-0.61113
2020/02/02 17:45:00,-0.61252
2020/02/02 17:50:00,-0.61328
2020/02/02 17:55:00,-0.61341
2020/02/02 18:00:00,-0.61293
2020/02/02 18:05:00,-0.61184
2020/02/02 18:10:00,-0.6101
2020/02/02 18:15:00,-0.60768
2020/02/02 18:20:00,-0.60452
2020/02/02 18:25:00,-0.60055
2020/02/02 18:30:00,-0.5957
2020/02/02 18:35:00,-0.58988
2020/02/02 18:40:00,-0.58303
2020/02/02 18:45:00,-0.57507
2020/02/02 18:50:00,-0.56596
2020/02/02 18:55:00,-0.55566
2020/02/02 19:00:00,-0.54416
2020/02/02 19:05:00,-0.53146
2020/02/02 19:10:00,-0.5176
2020/02/02 19:15:00,-0.50263
2020/02/02 19:20:00,-0.48663
2020/02/02 19:25:00,-0.46969
2020/02/02 19:30:00,-0.45193
2020/02/02 19:35:00,-0.43343
2020/02/02 19:40:00,-0.4143
2020/02/02 19:45:00,-0.39463
2020/02/02 19:50:00,-0.37451
2020/02/02 19:55:00,-0.35399
2020/02/02 20:00:00,-0.33314
2020/02/02 20:05:00,-0.312
2020/02/02 20:10:00,-0.2906
2020/02/02 20:15:00,-0.26895
2020/02/02 20:20:00,-0.24705
2020/02/02 20:25:00,-0.2249
2020/02/02 20:30:00,-0.2025
2020/02/02 20:35:00,-0.17982
2020/02/02 20:40:00,-0.15685
2020/02/02 20:45:00,-0.13355
2020/02/02 20:50:00,-0.10989
2020/02/02 20:55:00,-0.085838
2020/02/02 21:00:00,-0.06138
2020/02/02 21:05:00,-0.036511
2020/02/02 21:10:00,-0.011249
2020/02/02 21:15:00,0.014371
2020/02/02 21:20:00,0.040298
2020/02/02 21:25:00,0.066468
2020/02/02 21:30:00,0.092802
2020/02/02 21:35:00,0.1192
2020/02/02 21:40:00,0.14553
2020/02/02 21:45:00,0.17168
2020/02/02 21:50:00,0.19753
2020/02/02 21:55:00,0.22295
2020/02/02 22:00:00,0.24781
2020/02/02 22:05:00,0.27202
2020/02/02 22:10:00,0.29546
2020/02/02 22:15:00,0.31803
2020/02/02 22:20:00,0.33966
2020/02/02 22:25:00,0.36029
2020/02/02 22:30:00,0.37989
2020/02/02 22:35:00,0.39845
2020/02/02 22:40:00,0.41598
2020/02/02 22:45:00,0.43251
2020/02/02 22:50:00,0.44809
2020/02/02 22:55:00,0.46275
2020/02/02 23:00:00,0.47657
2020/02/02 23:05:00,0.48959
2020/02/02 23:10:00,0.50186
2020/02/02 23:15:00,0.51342
2020/02/02 23:20:00,0.52429
2020/02/02 23:25:00,0.53448
2020/02/02 23:30:00,0.54397
2020/02/02 23:35:00,0.55275
2020/02/02 23:40:00,0.56078
2020/02/02 23:45:00,0.56801
2020/02/02 23:50:00,0.5744
2020/02/02 23:55:00,0.57989
2020/02/03 00:00:00,0.58442
2020/02/03 00:05:00,0.58794
2020/02/03 00:10:00,0.59041
2020/02/03 00:15:00,0.59178
2020/02/03 00:20:00,0.59201
2020/02/03 00:25:00,0.59108
2020/02/03 00:30:00,0.58897
2020/02/03 00:35:00,0.58569
2020/02/03 00:40:00,0.58126
2020/02/03 00:45:00,0.57571
2020/02/03 00:50:00,0.56909
2020/02/03 00:55:00,0.56146
2020/02/03 01:00:00,0.55286
2020/02/03 01:05:00,0.54337
2020/02/03 01:10:00,0.53308
2020/02/03 01:15:00,0.52206
2020/02/03 01:20:00,0.51037
2020/02/03 01:25:00,0.49809
2020/02/03 01:30:00,0.48527
2020/02/03 01:35:00,0.47197
2020/02/03 01:40:00,0.45821
2020/02/03 01:45:00,0.44403
2020/02/03 01:50:00,0.42943
2020/02/03 01:55:00,0.41441
2020/02/03 02:00:00,0.39896
2020/02/03 02:05:00,0.38308
2020/02/03 02:10:00,0.36673
2020/02/03 02:15:00,0.3499
2020/02/03 02:20:00,0.33255
2020/02/03 02:25:00,0.31465
2020/02/03 02:30:00,0.29619
2020/02/03 02:35:00,0.27716
2020/02/03 02:40:00,0.25756
2020/02/03 02:45:00,0.2374
2020/02/03 02:50:00,0.2167
2020/02/03 02:55:00,0.19548
2020/02/03 03:00:00,0.17379
2020/02/03 03:05:00,0.1517
2020/02/03 03:10:00,0.12925
2020/02/03 03:15:00,0.10655
2020/02/03 03:20:00,0.083659
2020/02/03 03:25:00,0.060666
2020/02/03 03:30:00,0.037653
2020/02/03 03:35:00,0.014709
2020/02/03 03:40:00,-0.0080709
2020/02/03 03:45:00,-0.030603
2020/02/03 03:50:00,-0.052814
2020/02/03 03:55:00,-0.074644
2020/02/03 04:00:00,-0.096053
2020/02/03 04:05:00,-0.11701
2020/02/03 04:10:00,-0.13752
2020/02/03 04:15:00,-0.15757
2020/02/03 04:20:00,-0.17717
2020/02/03 04:25:00,-0.19632
2020/02/03 04:30:00,-0.21504
2020/02/03 04:35:00,-0.23333
2020/02/03 04:40:00,-0.25118
2020/02/03 04:45:00,-0.2686
2020/02/03 04:50:00,-0.28558
2020/02/03 04:55:00,-0.3021
2020/02/03 05:00:00,-0.31812
2020/02/03 05:05:00,-0.33363
2020/02/03 05:10:00,-0.34856
2020/02/03 05:15:00,-0.36289
2020/02/03 05:20:00,-0.37654
2020/02/03 05:25:00,-0.38946
2020/02/03 05:30:00,-0.40158
2020/02/03 05:35:00,-0.41283
2020/02/03 05:40:00,-0.42317
2020/02/03 05:45:00,-0.43252
2020/02/03 05:50:00,-0.44087
2020/02/03 05:55:00,-0.44817
2020/02/03 06:00:00,-0.45441
2020/02/03 06:05:00,-0.45957
2020/02/03 06:10:00,-0.46366
2020/02/03 06:15:00,-0.46668
2020/02/03 06:20:00,-0.46865
2020/02/03 06:25:00,-0.46959
2020/02/03 06:30:00,-0.46953
2020/02/03 06:35:00,-0.4685
2020/02/03 06:40:00,-0.46653
2020/02/03 06:45:00,-0.46367
2020/02/03 06:50:00,-0.45995
2020/02/03 06:55:00,-0.45542
2020/02/03 07:00:00,-0.45011
2020/02/03 07:05:00,-0.44408
2020/02/03 07:10:00,-0.43734
2020/02/03 07:15:00,-0.42994
2020/02/03 07:20:00,-0.42187
2020/02/03 07:25:00,-0.41316
2020/02/03 07:30:00,-0.40381
2020/02/03 07:35:00,-0.39383
2020/02/03 07:40:00,-0.3832
2020/02/03 07:45:00,-0.37194
2020/02/03 07:50:00,-0.36005
2020/02/03 07:55:00,-0.34752
2020/02/03 08:00:00,-0.33436
2020/02/03 08:05:00,-0.32058
2020/02/03 08:10:00,-0.30621
2020/02/03 08:15:00,-0.29125
2020/02/03 08:20:00,-0.27572
2020/02/03 08:25:00,-0.25964
2020/02/03 08:30:00,-0.24304
2020/02/03 08:35:00,-0.22596
2020/02/03 08:40:00,-0.20844
2020/02/03 08:45:00,-0.19055
2020/02/03 08:50:00,-0.17232
2020/02/03 08:55:00,-0.15381
2020/02/03 09:00:00,-0.13508
2020/02/03 09:05:00,-0.11617
2020/02/03 09:10:00,-0.097117
2020/02/03 09:15:00,-0.077979
2020/02/03 09:20:00,-0.058799
2020/02/03 09:25:00,-0.039613
2020/02/03 09:30:00,-0.020457
2020/02/03 09:35:00,-0.0013588
2020/02/03 09:40:00,0.017666
2020/02/03 09:45:00,0.036608
2020/02/03 09:50:00,0.055455
2020/02/03 09:55:00,0.074192
2020/02/03 10:00:00,0.09281
2020/02/03 10:05:00,0.1113
2020/02/03 10:10:00,0.12966
2020/02/03 10:15:00,0.14787
2020/02/03 10:20:00,0.16591
2020/02/03 10:25:00,0.18377
2020/02/03 10:30:00,0.20141
2020/02/03 10:35:00,0.21878
2020/02/03 10:40:00,0.23584
2020/02/03 10:45:00,0.25255
2020/02/03 10:50:00,0.26885
2020/02/03 10:55:00,0.28467
2020/02/03 11:00:00,0.29996
2020/02/03 11:05:00,0.31467
2020/02/03 11:10:00,0.32874
2020/02/03 11:15:00,0.34212
2020/02/03 11:20:00,0.35475
2020/02/03 11:25:00,0.36661
2020/02/03 11:30:00,0.37765
2020/02/03 11:35:00,0.38785
2020/02/03 11:40:00,0.3972
2020/02/03 11:45:00,0.40567
2020/02/03 11:50:00,0.41325
2020/02/03 11:55:00,0.41993
2020/02/03 12:00:00,0.42572
2020/02/03 12:05:00,0.43062
2020/02/03 12:10:00,0.43464
2020/02/03 12:15:00,0.43778
2020/02/03 12:20:00,0.44005
2020/02/03 12:25:00,0.44145
2020/02/03 12:30:00,0.442
2020/02/03 12:35:00,0.44168
2020/02/03 12:40:00,0.44051
2020/02/03 12:45:00,0.43849
2020/02/03 12:50:00,0.43561
2020/02/03 12:55:00,0.43187
2020/02/03 13:00:00,0.42727
2020/02/03 13:05:00,0.42179
2020/02/03 13:10:00,0.41545
2020/02/03 13:15:00,0.40823
2020/02/03 13:20:00,0.40012
2020/02/03 13:25:00,0.39112
2020/02/03 13:30:00,0.38123
2020/02/03 13:35:00,0.37046
2020/02/03 13:40:00,0.35883
2020/02/03 13:45:00,0.34636
2020/02/03 13:50:00,0.33307
2020/02/03 13:55:00,0.319
2020/02/03 14:00:00,0.30418
2020/02/03 14:05:00,0.28865
2020/02/03 14:10:00,0.27247
2020/02/03 14:15:00,0.25568
2020/02/03 14:20:00,0.23832
2020/02/03 14:25:00,0.22044
